ID,Titre,Année,Genres,Note,Votes,Titre Français
tt0208993,Downtown 81,2000,"Comedy,Drama,Music",6.9,1667,Jean-Michel Basquiat in Downtown '81
tt0208995,Lies,1999,"Drama,Romance",5.5,1583,Fantasmes
tt0209037,Everybody's Famous!,2000,"Comedy,Drama,Music",6.9,3348,Everybody Famous
tt0209077,Ken Park,2002,Drama,5.8,31158,Ken Park
tt0209144,Memento,2000,"Mystery,Thriller",8.4,1351206,Memento
tt0209163,The Mummy Returns,2001,"Action,Adventure,Fantasy",6.4,352557,Le Retour de la momie
tt0209174,Nobody Knows Anybody,1999,"Drama,Thriller",5.9,2620,Jeu de rôles
tt0209180,Sky Hook,2000,"Drama,Sport,War",8.1,5244,Accroché au ciel
tt0209189,Not One Less,1999,Drama,7.7,9490,Pas un de moins
tt0209322,Skipped Parts,2000,"Comedy,Drama,Romance",6.2,3755,"Dis maman, comment on fait les bébés?"
tt0209463,The Wind Will Carry Us,1999,Drama,7.4,12743,Le vent nous emportera
tt0209475,The Wedding Planner,2001,"Comedy,Romance",5.3,88425,Un mariage trop parfait
tt0209933,Beau Travail,1999,"Drama,War",7.3,15900,Beau Travail
tt0209958,The Cell,2000,"Crime,Horror,Sci-Fi",6.4,111153,The Cell
tt0210056,Fluke,1999,"Comedy,Crime",6.0,1263,
tt0210065,Gangster No. 1,2000,"Crime,Drama,Thriller",6.7,14710,Gangster Number One
tt0210070,Ginger Snaps,2000,"Drama,Fantasy,Horror",6.8,54280,Ginger Snaps
tt0210075,Girlfight,2000,"Drama,Sport",6.7,11581,Girlfight
tt0210094,Happy Campers,2001,Comedy,5.4,2865,American Campers
tt0210225,The Fish in Love,1999,Comedy,5.2,1032,
tt0210234,Pokémon the Movie 2000,1999,"Action,Adventure,Animation",6.1,24395,Pokémon 2 : Le pouvoir est en toi
tt0210299,Songcatcher,2000,"Drama,Music",7.2,3738,
tt0210302,Gemini,1999,"Drama,Fantasy,Horror",6.8,2964,Gemini
tt0210358,Things You Can Tell Just by Looking at Her,2000,"Drama,Romance",6.4,7459,Ce que je sais d'elle... d'un simple regard
tt0210382,The Weight of Water,2000,"Crime,Drama,Mystery",5.8,10148,Le poids de l'eau
tt0210389,Wisconsin Death Trip,1999,"Biography,Crime,Drama",6.7,1639,
tt0210567,Beautiful,2000,"Comedy,Drama",5.6,4361,
tt0210584,Bootmen,2000,"Comedy,Drama,Romance",6.2,2498,Bootmen
tt0210609,China Gate,1998,"Action,Adventure,Drama",6.6,1885,
tt0210616,Center Stage,2000,"Drama,Music,Romance",6.7,23096,Danse ta vie
tt0210659,Dulhe Raja,1998,Comedy,6.8,3424,
tt0210701,German Fried Movie,1992,Comedy,1.5,1340,
tt0210717,Goya in Bordeaux,1999,"Biography,Drama,War",6.6,2326,Goya
tt0210727,Himalaya,1999,Drama,7.4,5773,Himalaya : L'Enfance d'un chef
tt0210727,Himalaya,1999,Drama,7.4,5773,Himalaya
tt0210843,"The Same Love, the Same Rain",1999,"Comedy,Drama,Romance",7.2,3676,
tt0210916,Postmen in the Mountains,1999,Drama,7.8,1855,Postmen in the Mountains
tt0210943,Relative Values,2000,Comedy,6.4,2679,So British!
tt0210943,Relative Values,2000,Comedy,6.4,2679,Stars in Love
tt0210945,Remember the Titans,2000,"Biography,Comedy,Drama",7.8,236751,Le plus beau des combats
tt0211126,Zakhm,1998,Drama,7.9,3616,
tt0211181,102 Dalmatians,2000,"Adventure,Comedy,Family",4.8,40202,102 Dalmatiens
tt0211286,The Log,1999,"Comedy,Drama",6.3,1887,La bûche
tt0211387,Water Drops on Burning Rocks,2000,"Comedy,Drama,Romance",6.7,7032,Gouttes d'eau sur pierres brûlantes
tt0211443,Jason X,2001,"Action,Horror,Sci-Fi",4.5,63231,Jason X
tt0211465,Knockaround Guys,2001,"Crime,Drama,Thriller",6.1,25149,Les hommes de main
tt0211492,The Luzhin Defence,2000,"Drama,Romance",6.8,4862,La défense Loujine
tt0211634,Soldier,1998,"Action,Drama,Musical",6.3,3517,
tt0211653,The Mystery of the Third Planet,1981,"Adventure,Animation,Family",7.8,3780,Le mystère de la troisième planète
tt0211661,Terror Tract,2000,"Comedy,Horror,Romance",6.0,1962,Terror House
tt0211661,Terror Tract,2000,"Comedy,Horror,Romance",6.0,1962,Terror Tract
tt0211718,Vengo,2000,"Biography,Drama,Musical",7.3,3009,Vengo del Moro
tt0211900,Actors,2000,Comedy,5.8,1341,Les acteurs
tt0211915,Amélie,2001,"Comedy,Romance",8.3,807213,Amélie des Abbesses
tt0211915,Amélie,2001,"Comedy,Romance",8.3,807213,Le Fabuleux Destin d'Amélie Poulain
tt0211915,Amélie,2001,"Comedy,Romance",8.3,807213,Amélie
tt0211933,Awake,2007,"Crime,Drama,Mystery",6.5,82021,Awake
tt0211934,Baadshah,1999,"Action,Comedy,Crime",6.9,20743,
tt0211938,Bait,2000,"Action,Comedy,Crime",5.7,13349,Piégé
tt0211941,Beat,2000,Drama,5.4,1640,
tt0211946,Berlin Calling,2008,"Comedy,Drama,Music",7.2,15376,Berlin Calling
tt0211971,Born for Hell,1976,"Drama,Horror,Thriller",5.2,1042,Né pour l'enfer
tt0212132,The Tracker,2002,"Drama,Western",7.3,3358,
tt0212233,Hippolyt,1999,Comedy,4.6,1005,
tt0212338,Meet the Parents,2000,"Comedy,Romance",7.0,362315,Mon beau-père et moi
tt0212346,Miss Congeniality,2000,"Action,Comedy,Crime",6.3,235692,Miss Détective
tt0212380,Blow Dry,2001,"Comedy,Drama,Romance",6.2,9264,Coup de peigne
tt0212408,The Bus,1975,"Comedy,Crime,Drama",7.4,2310,Le bus
tt0212573,Two Women,1999,"Drama,Romance",6.7,1745,
tt0212604,Tully,2000,Drama,7.3,2005,
tt0212712,2046,2004,"Drama,Romance,Sci-Fi",7.4,62781,2046
tt0212720,A.I. Artificial Intelligence,2001,"Adventure,Drama,Sci-Fi",7.2,327686,A.I. Intelligence artificielle
tt0212742,After Alice,2000,"Crime,Drama,Mystery",5.3,1811,Le dernier des tueurs
tt0212742,After Alice,2000,"Crime,Drama,Mystery",5.3,1811,Qui a tué Alice?
tt0212742,After Alice,2000,"Crime,Drama,Mystery",5.3,1811,L'oeil du tueur
tt0212815,Big Eden,2000,"Comedy,Drama,Romance",7.3,5059,Big Eden - Un petit miracle
tt0212826,Bread and Roses,2000,Drama,7.0,6184,Bread and Roses
tt0212830,Bruiser,2000,"Horror,Mystery",5.3,6635,Bruiser
tt0212864,The Tricky Master,1999,"Action,Comedy",5.9,1789,
tt0212867,Soulkeeper,2001,"Action,Adventure,Comedy",4.8,1311,Chasseurs de démons
tt0212879,Citizen Toxie: The Toxic Avenger IV,2000,"Action,Comedy,Fantasy",5.9,6352,Toxic Avenger 4
tt0212879,Citizen Toxie: The Toxic Avenger IV,2000,"Action,Comedy,Fantasy",5.9,6352,Citizen Toxie: The Toxic Avenger IV
tt0212910,Delivering Milo,2001,"Comedy,Drama,Fantasy",5.7,1374,Le cadeau de la vie
tt0212910,Delivering Milo,2001,"Comedy,Drama,Fantasy",5.7,1374,C'est beau la vie
tt0212974,Groove,2000,"Drama,Music",6.6,4602,
tt0212985,Hannibal,2001,"Crime,Drama,Thriller",6.8,299905,Hannibal
tt0213121,New Waterford Girl,1999,Comedy,6.8,1888,
tt0213149,Pearl Harbor,2001,"Action,Drama,Romance",6.2,357218,Pearl Harbor
tt0213203,Rugrats in Paris,2000,"Adventure,Animation,Comedy",6.2,13909,"Les Razmoket à Paris, le film"
tt0213314,Fly Me to Polaris,1999,"Drama,Fantasy,Romance",7.2,1172,
tt0213322,Tomorrow I'll Wake Up and Scald Myself with Tea,1977,"Comedy,Romance,Sci-Fi",7.1,1510,"Demain, je vais me réveiller et me brûler avec du thé"
tt0213682,Taboo,1999,"Drama,History,Thriller",6.8,8203,Tabou (Gohatto)
tt0213790,The Ladies Man,2000,Comedy,5.2,13975,Ladies Man
tt0213790,The Ladies Man,2000,Comedy,5.2,13975,The ladies man - Un homme à femmes
tt0213802,Legion of the Dead,2001,"Comedy,Horror",3.2,1947,
tt0213847,Malena,2000,"Drama,Romance,War",7.4,115034,Malèna
tt0213847,Malena,2000,"Drama,Romance,War",7.4,115034,Malena
tt0213890,Mohabbatein,2000,"Drama,Musical,Romance",7.0,34416,Mohabbatein
tt0213905,Crane World,1999,"Comedy,Drama",7.0,1216,Mundo grúa
tt0213969,Padaiyappa,1999,"Action,Comedy,Drama",8.2,8203,
tt0213985,Partition,2007,"Drama,Romance",6.9,2682,
tt0214178,Sooryavansham,1999,"Action,Drama",6.4,4109,
tt0214265,Vajont - La diga del disonore,2001,Drama,6.4,1086,La folie des hommes
tt0214289,Would I Lie to You? 2,2001,Comedy,6.3,3788,La Vérité si je mens ! 2
tt0214289,Would I Lie to You? 2,2001,Comedy,6.3,3788,"La vérité si je mens, la suite"
tt0214289,Would I Lie to You? 2,2001,Comedy,6.3,3788,La vérité si je mens - La grande distrib!
tt0214388,100 Girls,2000,"Comedy,Romance",5.8,23884,100 nanas
tt0214388,100 Girls,2000,"Comedy,Romance",5.8,23884,100 Girls
tt0214529,Belphegor: Phantom of the Louvre,2001,"Fantasy,Horror,Mystery",4.5,5262,Belphégor : Le Fantôme du Louvre
tt0214585,Chithram,1988,"Comedy,Drama,Musical",8.6,6321,
tt0214605,Cremaster 2,1999,Drama,6.4,1015,
tt0214730,Grass,1999,"Documentary,History",7.2,3644,
tt0214841,Karz,1980,"Action,Musical,Romance",7.4,2484,
tt0214871,The Last Patrol,2000,"Action,Drama,Sci-Fi",3.6,1693,The Last Patrol
tt0214878,The Libertine,2000,"Comedy,History",6.3,1856,Le libertin
tt0214915,Manichithrathazhu,1993,"Comedy,Horror,Mystery",8.7,13017,
tt0214931,Mast,1999,"Comedy,Musical,Romance",5.4,1074,
tt0215031,Pappayude Swantham Appoos,1992,Drama,7.7,1322,
tt0215129,Road Trip,2000,Comedy,6.5,181126,Road Trip
tt0215135,Route 666,2001,"Action,Horror,Thriller",4.4,3855,
tt0215369,Shower,1999,"Comedy,Drama",7.5,4259,Shower
tt0215516,Nobody's Baby,2001,"Comedy,Drama",6.2,1725,Un bébé sur les bras
tt0215517,Angoor,1982,Comedy,8.3,5949,
tt0215545,Bamboozled,2000,"Comedy,Drama,Music",6.7,12537,The Very Black Show
tt0215681,Crazy,2000,Drama,6.6,4445,
tt0215750,Enemy at the Gates,2001,"Action,Drama,War",7.5,281908,Stalingrad
tt0215750,Enemy at the Gates,2001,"Action,Drama,War",7.5,281908,Stalingrad - Enemy at the Gates
tt0215911,Koshish,1972,Drama,8.4,1790,
tt0216165,Running Out of Time,1999,"Action,Crime,Drama",7.3,6686,Running Out of Time
tt0216216,The 6th Day,2000,"Action,Mystery,Sci-Fi",5.9,129431,À l'aube du 6ème jour
tt0216386,Volaverunt,1999,"Drama,Thriller",5.7,1032,Volavérunt
tt0216417,The Wog Boy,2000,Comedy,5.8,2335,
tt0216578,Murderous Maids,2000,"Biography,Crime,Drama",6.8,1329,Les blessures assassines
tt0216584,Bob the Butler,2005,"Comedy,Family",5.6,4254,Bob le majordome
tt0216605,The Captive,2000,"Drama,Music,Romance",6.0,2027,La captive
tt0216620,Christina's House,2000,"Crime,Horror,Mystery",4.4,2481,Christina's House
tt0216625,Code Unknown,2000,Drama,7.1,15544,Projet inconnu
tt0216625,Code Unknown,2000,Drama,7.1,15544,Code inconnu
tt0216651,Vampire Hunter D: Bloodlust,2000,"Action,Animation,Drama",7.6,37153,Vampire Hunter D: Bloodlust
tt0216689,Les Destinées,2000,"Drama,Romance",6.8,1388,Les destinées sentimentales
tt0216707,Dil Kya Kare,1999,"Drama,Musical,Romance",5.1,1339,
tt0216741,Erkan & Stefan,2000,Comedy,4.9,2356,
tt0216746,Bad Girls from Valley High,2005,"Comedy,Romance",3.7,1968,
tt0216772,Turn It Up,2000,"Action,Crime,Drama",4.2,1427,
tt0216787,The Taste of Others,2000,"Comedy,Drama,Romance",7.2,10532,Le goût des autres
tt0216799,Harrison's Flowers,2000,"Drama,Romance,War",7.0,6896,Les fleurs d'Harrison
tt0216799,Harrison's Flowers,2000,"Drama,Romance,War",7.0,6896,Harrison's Flowers
tt0216800,With a Friend Like Harry...,2000,"Comedy,Drama,Mystery",7.1,12087,"Harry, un ami qui vous veut du bien"
tt0216817,Hum Saath-Saath Hain,1999,"Drama,Musical",6.3,10057,Hum Saath-Saath Hain: We Stand United
tt0216841,Jet Set,2000,Comedy,4.2,1101,Jet Set
tt0216911,Most Promising Young Actress,2000,Comedy,6.1,1102,Meilleur Espoir féminin
tt0216930,My 5 Wives,2000,Comedy,4.8,1938,
tt0216986,Propaganda,1999,"Drama,History",7.1,10267,
tt0217019,Sade,2000,"Biography,Drama,History",6.1,1863,Sade
tt0217086,Devil in the Flesh 2,2000,"Horror,Thriller",4.7,1613,La préférée
tt0217119,A Matter of Taste,2000,"Crime,Drama,Thriller",6.9,1731,Une affaire de goût
tt0217331,The Convent,2000,"Comedy,Horror",5.1,3299,Le couvent
tt0217355,Dancing at the Blue Iguana,2000,"Drama,Mystery",5.7,4210,Dancing at the Blue Iguana
tt0217505,Gangs of New York,2002,"Crime,Drama",7.5,481212,Gangs of New York
tt0217590,The Adventures of Mowgli,1973,"Adventure,Animation,Family",7.6,2391,
tt0217629,Looking for Alibrandi,2000,"Comedy,Drama,Romance",7.0,3640,
tt0217630,Loser,2000,"Comedy,Romance",5.3,30763,Loser
tt0217679,Naked Blood,1996,"Drama,Horror,Sci-Fi",6.1,2324,
tt0217680,Nang Nak,1999,"Action,Horror,Romance",6.5,1957,
tt0217756,Ready to Rumble,2000,"Comedy,Sport",5.3,15588,
tt0217824,Goodbye Charlie Bright,2001,"Comedy,Drama",6.2,1813,
tt0217869,Unbreakable,2000,"Drama,Mystery,Sci-Fi",7.3,450920,Incassable
tt0217978,'R Xmas,2001,"Crime,Drama,Thriller",5.7,1658,Christmas
tt0218043,Beyond the Mat,1999,"Biography,Documentary,Sport",7.6,9565,Au-delà du ring
tt0218067,The Calling,2000,"Horror,Thriller",4.3,2134,
tt0218080,Agent Red,2000,"Action,Drama,Thriller",3.4,1338,Agent destructeur
tt0218088,Cemetery of Terror,1985,"Horror,Thriller",5.4,1453,Le cimetière de la terreur
tt0218107,Circuit,2001,"Drama,Romance",5.6,1191,Party boys
tt0218112,American Women,2000,Comedy,6.2,1545,Séduction à l'irlandaise
tt0218112,American Women,2000,Comedy,6.2,1545,The closer you get - Séduction à l'irlandaise
tt0218141,Deeply,2000,"Drama,Fantasy,Mystery",5.9,1819,
tt0218181,Eugenie de Sade,1973,"Drama,Horror,Thriller",5.6,1180,De Sade 2000
tt0218181,Eugenie de Sade,1973,"Drama,Horror,Thriller",5.6,1180,Eugénie de Sade
tt0218181,Eugenie de Sade,1973,"Drama,Horror,Thriller",5.6,1180,Sade's Eugenia
tt0218182,An Everlasting Piece,2000,Comedy,6.2,1761,Pile poil
tt0218378,The Claim,2000,"Drama,Romance,Western",6.3,6694,Rédemption
tt0218379,Kippur,2000,"Drama,War",6.3,1936,Kippour
tt0218533,Pukar,2000,"Action,Drama,Romance",6.7,2699,
tt0218553,Ring 2,1999,"Horror,Mystery,Sci-Fi",5.9,15078,Ring 2
tt0218581,Scarlet Diva,2000,Drama,5.0,2821,Scarlet Diva
tt0218616,Some Voices,2000,"Comedy,Drama",6.5,1480,Some Voices
tt0218619,Soul Survivors,2001,"Horror,Mystery,Thriller",3.9,9801,
tt0218625,The St. Francisville Experiment,2000,"Horror,Mystery,Thriller",3.9,1783,
tt0218817,Antitrust,2001,"Action,Crime,Drama",6.1,30604,Antitrust
tt0218839,Best in Show,2000,Comedy,7.5,68224,Bêtes de scène
tt0218864,Buying the Cow,2002,"Comedy,Romance",5.8,7635,Le coup de Vénus
tt0218922,Original Sin,2001,"Crime,Drama,Mystery",6.0,60905,Péché originel
tt0218967,The Family Man,2000,"Comedy,Drama,Fantasy",6.8,121901,Family Man
tt0219171,Ripley Under Ground,2005,"Crime,Drama,Thriller",5.9,2922,Mr. Ripley et les ombres
tt0219288,Loners,2000,Comedy,7.5,3314,Les solitaires
tt0219374,Unconditional Love,2002,"Comedy,Drama,Musical",6.7,4145,Amours suspectes
tt0219400,Waking Up in Reno,2002,"Comedy,Romance",5.5,6331,Une chambre pour quatre
tt0219405,Waydowntown,2000,Comedy,6.7,1914,
tt0219519,Beyond Suspicion,2000,"Drama,Mystery,Romance",6.3,1772,
tt0219653,Dracula 2000,2000,"Action,Fantasy,Horror",4.9,37291,Dracula 2001
tt0219699,The Gift,2000,"Drama,Fantasy,Horror",6.7,76411,Intuitions
tt0219822,Human Nature,2001,"Comedy,Drama",6.4,19152,Human Nature
tt0219854,The Kid,2000,"Comedy,Family,Fantasy",6.1,44939,Sale môme
tt0219952,Lucky Numbers,2000,"Comedy,Crime",5.1,11041,Le bon numéro
tt0219965,Bandits,2001,"Comedy,Crime,Drama",6.5,71817,Bandits - Gentlemen braqueurs
tt0219965,Bandits,2001,"Comedy,Crime,Drama",6.5,71817,Bandits
tt0220016,Safe Sex,1999,Comedy,6.6,3893,
tt0220099,The Tigger Movie,2000,"Adventure,Animation,Comedy",6.3,20755,Le film Tigrou
tt0220099,The Tigger Movie,2000,"Adventure,Animation,Comedy",6.3,20755,Les aventures de Tigrou et de Winnie l'ourson
tt0220100,Timecode,2000,"Drama,Romance",6.0,7175,Time Code
tt0220157,When Brendan Met Trudy,2000,"Comedy,Romance",6.5,1340,Brendan & Trudy
tt0220307,Amoklauf,1994,Horror,2.2,1433,
tt0220343,Briar Patch,2002,"Drama,Romance,Thriller",5.4,1434,
tt0220363,The Red Ribbon,1999,"Drama,War",7.1,1209,
tt0220506,Halloween: Resurrection,2002,"Horror,Thriller",3.9,50855,Halloween: Resurrection
tt0220507,Happy End,1999,"Crime,Drama,Romance",6.7,2238,Haepi-endeu
tt0220580,Intacto,2001,"Drama,Fantasy,Romance",6.8,13758,Intacto
tt0220623,Executive Protection,2001,"Action,Crime,Thriller",6.3,4822,Livvakterna
tt0220627,Maelstrom,2000,Drama,6.7,7520,Maelström
tt0220631,El mar,2000,"Drama,War",6.9,1588,El mar
tt0220644,The Mission,1999,"Action,Crime",7.5,6316,The mission
tt0220656,Mudhalvan,1999,"Action,Drama,Thriller",8.4,8776,
tt0220726,Human Resources,1999,"Comedy,Drama",7.3,2874,Ressources humaines
tt0220757,Shool,1999,"Action,Crime,Drama",7.7,4016,
tt0220806,Tell Me Something,1999,"Crime,Horror,Mystery",6.4,3181,La 6ème victime
tt0220806,Tell Me Something,1999,"Crime,Horror,Mystery",6.4,3181,Tell Me Something
tt0220827,Sleepless,2001,"Horror,Mystery,Thriller",6.2,7670,Le sang des innocents
tt0220832,Vaastav: The Reality,1999,"Action,Crime,Drama",8.0,15138,
tt0221013,Séraphin: Heart of Stone,2002,Drama,6.6,1099,Séraphin: un homme et son péché
tt0221023,Black Tar Heroin: The Dark End of the Street,2000,"Biography,Documentary",7.9,1084,
tt0221027,Blow,2001,"Biography,Crime,Drama",7.5,278962,Blow
tt0221063,The Sentimental Teaser,1999,"Comedy,Drama",6.6,1028,Radio sexo latino
tt0221063,The Sentimental Teaser,1999,"Comedy,Drama",6.6,1028,Radio Sexo Latino: Le blagueur sentimental
tt0221069,Chasing Sleep,2000,"Drama,Horror,Mystery",6.2,3696,Insomnies
tt0221073,Chopper,2000,"Biography,Crime,Drama",7.1,42404,Chopper
tt0221111,Dead or Alive,1999,"Action,Crime,Drama",6.7,8697,Dead or Alive
tt0221218,The Glass House,2001,"Crime,Drama,Mystery",5.8,40667,La Prison de verre
tt0221344,Herod's Law,1999,"Comedy,Crime,Drama",7.8,7295,
tt0221559,On the Edge,2001,Drama,6.9,4928,La vie à la folie
tt0221563,Sorted,2000,Thriller,6.0,1286,
tt0221799,An American Rhapsody,2001,Drama,6.7,4657,American Rhapsody
tt0221838,Borstal Boy,2000,"Drama,Romance",6.8,2605,
tt0221885,Contaminated Man,2000,"Drama,Thriller",4.9,1200,Contamination
tt0221889,Beautiful Creatures,2000,"Comedy,Crime,Drama",5.8,3987,Crimes maquillés
tt0221928,Seven Days to Live,2000,"Drama,Horror,Thriller",5.1,2177,Sept jours à vivre
tt0222012,Hey Ram,2000,"Crime,Drama,History",7.9,14311,
tt0222024,Hum Tumhare Hain Sanam,2002,"Comedy,Drama,Romance",5.4,7885,Tumhare Hain Sanam
tt0222150,The Waiting List,2000,"Comedy,Drama,Romance",7.0,1269,Liste d'attente
tt0222167,Lucky 13,2005,"Comedy,Romance",4.5,1187,
tt0222270,Phir Bhi Dil Hai Hindustani,2000,"Comedy,Drama,Musical",6.1,8841,
tt0222293,Possible Worlds,2000,"Crime,Drama,Mystery",6.7,2184,
tt0222368,The Nameless,1999,"Drama,Horror,Mystery",5.8,7796,La secte sans nom
tt0222718,André Hazes: Zij Gelooft in Mij,1999,"Documentary,Drama",7.3,1132,
tt0222812,Beyond Re-Animator,2003,"Comedy,Horror,Sci-Fi",5.7,13320,Beyond Re-Animator
tt0222817,Entrails of a Virgin,1986,"Horror,Sci-Fi",4.2,1269,
tt0222850,The Broken Hearts Club: A Romantic Comedy,2000,"Comedy,Drama,Romance",6.9,8313,Le club des coeurs brisés
tt0222851,Brother,2000,"Crime,Drama,Thriller",7.1,24966,"Aniki, mon frère"
tt0223268,Faust,2000,"Drama,Fantasy,Horror",4.4,4627,Faust
tt0223530,Nowhere to Hide,1999,"Action,Crime,Drama",6.4,2265,Sur la trace du serpent
tt0223777,Darker Than Night,1975,"Horror,Mystery,Thriller",6.7,1607,Más negro que la noche
tt0223832,The Old Man Who Read Love Stories,2001,"Adventure,Drama",6.5,1372,Le vieux qui lisait des romans d'amour
tt0223897,Pay It Forward,2000,Drama,7.2,125282,Un monde meilleur
tt0223954,The Prime Gig,2000,Drama,6.0,2323,Coup monté
tt0224025,Wild Roomies,2004,"Comedy,Drama,Romance",4.1,1064,
tt0224077,The Transgressor,1974,"Drama,Thriller",6.6,1766,Le Couvent de la bête sacrée
tt0224578,The Vertical Ray of the Sun,2000,"Drama,Romance",7.2,4058,À la verticale de l'été
tt0225009,964 Pinocchio,1991,"Horror,Sci-Fi",5.5,2562,
tt0225029,Aflatoon,1997,"Action,Comedy,Crime",4.5,1478,Aflatoon
tt0225071,Angel Eyes,2001,"Drama,Romance",5.7,25938,Angel Eyes
tt0225458,Beautiful Girl Hunter,1979,"Drama,Horror,Thriller",5.9,1108,Vices et Sévices
tt0225515,Dillagi,1999,"Drama,Musical,Romance",5.3,1300,
tt0225535,The Debt,1999,"Crime,Drama,Thriller",7.8,3988,
tt0225824,Football Rules Ok,2000,"Comedy,Drama",6.2,1048,"Le foot, c'est la vie"
tt0226018,Final Episode,1974,"Action,Crime,Drama",7.3,1266,
tt0226847,Jaanam Samjha Karo,1999,"Drama,Romance",4.8,2037,
tt0226872,Female Prisoner #701: Scorpion,1972,"Crime,Drama,Thriller",7.2,5073,La femme scorpion
tt0226873,Female Prisoner Scorpion: #701's Grudge Song,1973,"Crime,Drama,Thriller",6.3,1673,Mélodie de la rancune
tt0226874,Female Prisoner Scorpion: Jailhouse 41,1972,"Crime,Drama,Thriller",7.1,3490,Elle s'appelait Scorpion
tt0226875,Female Prisoner Scorpion: Beast Stable,1973,"Crime,Drama,Thriller",7.0,2206,La tanière de la bête
tt0226935,Chelsea Walls,2001,Drama,4.9,2242,
tt0227005,Made,2001,"Comedy,Crime,Drama",6.3,19747,
tt0227034,Marsal,1999,Comedy,7.2,2051,Le fantôme de Tito
tt0227194,One 2 Ka 4,2001,"Action,Crime,Drama",5.5,5828,
tt0227277,Burnt Money,2000,"Crime,Drama,Romance",7.0,6954,Vies brûlées
tt0227408,Rubber's Lover,1996,"Horror,Sci-Fi",6.3,1135,
tt0227445,The Score,2001,"Action,Crime,Drama",6.8,135803,The Score
tt0227538,Spy Kids,2001,"Action,Adventure,Comedy",5.6,129751,"Spy Kids, les apprentis espions"
tt0227538,Spy Kids,2001,"Action,Adventure,Comedy",5.6,129751,Spy Kids
tt0227980,Chica de Río,2001,Comedy,5.6,1016,
tt0227984,Formula 51,2001,"Action,Comedy,Crime",6.3,51439,Le 51e état
tt0228242,The Adventures of Felix,2000,"Comedy,Drama,Romance",6.8,1873,Drôle de Félix
tt0228333,Ghosts of Mars,2001,"Action,Horror,Sci-Fi",4.9,58948,Ghosts of Mars
tt0228488,Kiss Kiss Bang Bang,2001,"Comedy,Thriller",6.2,2103,Kiss Kiss (Bang Bang)
tt0228687,Little Otik,2000,"Animation,Comedy,Drama",7.3,7042,Otesánek
tt0228750,Proof of Life,2000,"Action,Drama,Thriller",6.3,59535,L'échange
tt0228786,The Crimson Rivers,2000,"Crime,Mystery,Thriller",6.9,66790,Les Rivières pourpres
tt0228853,"Throw Away Your Books, Rally in the Streets",1971,"Drama,Music",7.6,2378,Jetons les livres et sortons dans les rues
