ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0101258,['Kar-Wai Wong'],Days of Being Wild,Nos années sauvages,1990,1990,"Crime,Drama,Romance",7.4,26345,Populaire
tt0101272,['Barry Sonnenfeld'],The Addams Family,La Famille Addams,1991,1990,"Comedy,Fantasy",6.9,187741,Très populaire
tt0101316,['Jean-Jacques Annaud'],The Lover,L'amant,1992,1990,"Biography,Drama,Romance",6.8,24008,Connu
tt0101318,['Leos Carax'],The Lovers on the Bridge,L'amour entre une fils et un garçon,1991,1990,"Drama,Romance",7.6,15870,Connu
tt0101329,"['Phil Nibbelink', 'Simon Wells']",An American Tail: Fievel Goes West,Fievel au Far West,1991,1990,"Adventure,Animation,Family",6.5,28898,Populaire
tt0101393,['Ron Howard'],Backdraft,Backdraft,1991,1990,"Action,Drama,Mystery",6.7,89684,Populaire
tt0101410,"['Joel Coen', 'Ethan Coen']",Barton Fink,Barton Fink,1991,1990,"Comedy,Drama,Thriller",7.6,130758,Très populaire
tt0101414,"['Gary Trousdale', 'Kirk Wise']",Beauty and the Beast,La Belle et la Bête,1991,1990,"Animation,Family,Fantasy",8.0,486692,Très populaire
tt0101452,['Peter Hewitt'],Bill & Ted's Bogus Journey,Les aventures de Bill et Ted,1991,1990,"Adventure,Comedy,Fantasy",6.3,82222,Populaire
tt0101507,['John Singleton'],Boyz n the Hood,Boyz n the Hood : La Loi de la rue,1991,1990,"Crime,Drama",7.8,159007,Très populaire
tt0101516,['Barry Levinson'],Bugsy,Bugsy,1991,1990,"Biography,Crime,Drama",6.8,31490,Populaire
tt0101540,['Martin Scorsese'],Cape Fear,Les Nerfs à vif,1991,1990,"Crime,Thriller",7.3,222335,Très populaire
tt0101545,['Bryan Gordon'],Career Opportunities,Une place à prendre,1991,1990,"Comedy,Romance",5.8,18395,Connu
tt0101587,['Ron Underwood'],City Slickers,"La vie, l'amour... les vaches",1991,1990,"Comedy,Western",6.8,64491,Populaire
tt0101605,['Alan Parker'],The Commitments,Les Commitments,1991,1990,"Comedy,Drama,Music",7.6,39800,Populaire
tt0101635,['John Hughes'],Curly Sue,La p'tite arnaqueuse,1991,1990,"Comedy,Drama,Family",5.9,23691,Connu
tt0101640,['Yimou Zhang'],Raise the Red Lantern,Épouses et concubines,1991,1990,"Drama,Romance",8.1,36006,Populaire
tt0101669,['Kenneth Branagh'],Dead Again,Dead Again,1991,1990,"Crime,Drama,Mystery",6.8,30818,Populaire
tt0101698,['Albert Brooks'],Defending Your Life,Rendez-vous au paradis,1991,1990,"Comedy,Drama,Fantasy",7.2,21831,Connu
tt0101700,"['Marc Caro', 'Jean-Pierre Jeunet']",Delicatessen,Delicatessen,1991,1990,"Comedy,Crime",7.5,91239,Populaire
tt0101745,['Michael Caton-Jones'],Doc Hollywood,Doc Hollywood,1991,1990,"Comedy,Drama,Romance",6.3,41016,Populaire
tt0101757,['Stephen Herek'],Don't Tell Mom the Babysitter's Dead,Panique chez les Crandell,1991,1990,Comedy,6.3,39090,Populaire
tt0101761,['Oliver Stone'],The Doors,The Doors,1991,1990,"Biography,Drama,Music",7.2,100860,Très populaire
tt0101764,['Sheldon Lettich'],Double Impact,Double Impact,1991,1990,"Action,Crime",5.6,45030,Populaire
tt0101765,['Krzysztof Kieslowski'],The Double Life of Véronique,La double vie de Véronique,1991,1990,"Drama,Fantasy,Music",7.7,54185,Populaire
tt0101775,['Ate de Jong'],Drop Dead Fred,Fais de l'air Fred,1991,1990,"Comedy,Drama,Fantasy",6.0,32306,Populaire
tt0101787,['Joel Schumacher'],Dying Young,Le choix d'aimer,1991,1990,"Drama,Romance",6.0,17459,Connu
tt0101829,['Lars von Trier'],Europa,Europa,1991,1990,"Crime,Drama,Thriller",7.5,23584,Connu
tt0101862,['Charles Shyer'],Father of the Bride,Le père de la mariée,1991,1990,"Comedy,Family,Romance",6.6,86312,Populaire
tt0101889,['Terry Gilliam'],The Fisher King,Fisher King - Le roi pêcheur,1991,1990,"Comedy,Drama,Fantasy",7.5,92657,Populaire
tt0101912,['Garry Marshall'],Frankie and Johnny,Frankie & Johnny,1991,1990,"Comedy,Drama,Romance",6.7,35079,Populaire
tt0101917,['Rachel Talalay'],Freddy's Dead: The Final Nightmare,La Fin de Freddy : L'Ultime Cauchemar,1991,1990,"Fantasy,Horror",4.7,52587,Populaire
tt0101921,['Jon Avnet'],Fried Green Tomatoes,Beignets de tomates vertes,1991,1990,Drama,7.7,85934,Populaire
tt0101969,['Lawrence Kasdan'],Grand Canyon,Grand Canyon,1991,1990,"Crime,Drama",6.8,16946,Connu
tt0102004,['John Badham'],The Hard Way,La Manière forte,1991,1990,"Action,Comedy,Crime",6.4,22765,Connu
tt0102005,['Simon Wincer'],Harley Davidson and the Marlboro Man,Harley Davidson et l'homme aux santiags,1991,1990,"Action,Crime,Drama",6.1,23370,Connu
tt0102015,"['Fax Bahr', 'George Hickenlooper', 'Eleanor Coppola']",Hearts of Darkness: A Filmmaker's Apocalypse,Aux coeurs des ténèbres - l'apocalypse d'un metteur en scène,1991,1990,Documentary,8.1,24051,Connu
tt0102034,['Russell Mulcahy'],Highlander II: The Quickening,Highlander - Le retour,1991,1990,"Action,Adventure,Fantasy",4.2,48702,Populaire
tt0102057,['Steven Spielberg'],Hook,Hook ou la Revanche du capitaine Crochet,1991,1990,"Adventure,Comedy,Family",6.8,278184,Très populaire
tt0102059,['Jim Abrahams'],Hot Shots!,Hot Shots!,1991,1990,"Action,Comedy",6.7,118843,Très populaire
tt0102070,['Michael Lehmann'],Hudson Hawk,"Hudson Hawk, gentleman et cambrioleur",1991,1990,"Action,Adventure,Comedy",5.7,61352,Populaire
tt0102138,['Oliver Stone'],JFK,JFK,1991,1990,"Drama,History,Thriller",8.0,173588,Très populaire
tt0102175,['Spike Lee'],Jungle Fever,Jungle Fever,1991,1990,"Drama,Romance",6.6,19964,Connu
tt0102216,['David S. Ward'],King Ralph,Ralph Super King,1991,1990,"Comedy,Romance",5.4,17213,Connu
tt0102250,['Mick Jackson'],L.A. Story,Los Angeles Story,1991,1990,"Comedy,Drama,Fantasy",6.7,34890,Populaire
tt0102266,['Tony Scott'],The Last Boy Scout,Le Dernier Samaritain,1991,1990,"Action,Comedy,Crime",7.0,114507,Très populaire
tt0102293,['Ngai Choi Lam'],Riki-Oh: The Story of Ricky,Story of Ricky: Les aventures de Riki-Oh,1991,1990,"Action,Comedy,Crime",7.0,15545,Connu
tt0102316,['Jodie Foster'],Little Man Tate,Le petit homme,1991,1990,Drama,6.6,16411,Connu
tt0102343,['Dale Launer'],Love Potion No. 9,Miss Cobaye,1992,1990,"Comedy,Fantasy,Romance",5.7,15441,Connu
tt0102388,['Robert Mulligan'],The Man in the Moon,Un été en Louisiane,1991,1990,"Drama,Romance",7.3,19477,Connu
tt0102426,['Gabriele Salvatores'],Mediterraneo,Mediterraneo,1991,1990,"Comedy,Drama,War",7.4,16751,Connu
tt0102492,['Howard Zieff'],My Girl,"Copain, copine",1991,1990,"Comedy,Drama,Family",6.9,91201,Populaire
tt0102494,['Gus Van Sant'],My Own Private Idaho,My Own Private Idaho,1991,1990,Drama,7.0,63421,Populaire
tt0102510,['David Zucker'],The Naked Gun 2½: The Smell of Fear,Y a-t-il un flic pour sauver le président ?,1991,1990,"Comedy,Crime",6.9,124656,Très populaire
tt0102511,['David Cronenberg'],Naked Lunch,Le Festin nu,1991,1990,"Drama,Mystery",6.9,57921,Populaire
tt0102526,['Mario Van Peebles'],New Jack City,New Jack City,1991,1990,"Action,Crime,Drama",6.6,39870,Populaire
tt0102536,['Jim Jarmusch'],Night on Earth,Une nuit sur Terre,1991,1990,"Comedy,Drama",7.7,67527,Populaire
tt0102555,['Brian Gilbert'],Not Without My Daughter,Jamais sans ma fille,1991,1990,"Drama,Thriller",6.5,15534,Connu
tt0102558,['Dan Aykroyd'],Nothing But Trouble,Tribunal fantôme,1991,1990,Comedy,5.1,28128,Populaire
tt0102587,['Isao Takahata'],Only Yesterday,"Souvenirs, goutte à goutte",1991,1990,"Animation,Drama,Romance",7.6,38757,Populaire
tt0102603,['John Landis'],Oscar,L'embrouille est dans le sac,1991,1990,"Comedy,Crime",6.5,34916,Populaire
tt0102614,['John Flynn'],Out for Justice,Justice sauvage,1991,1990,"Action,Crime,Drama",6.1,26347,Populaire
tt0102685,['Kathryn Bigelow'],Point Break,Point Break : Extrême Limite,1991,1990,"Action,Crime,Thriller",7.3,208975,Très populaire
tt0102713,['Barbra Streisand'],The Prince of Tides,Le prince des marées,1991,1990,"Drama,Romance",6.8,20275,Connu
tt0102719,['Brian Levant'],Problem Child 2,Junior le terrible 2,1991,1990,"Comedy,Family",4.9,24157,Connu
tt0102744,['Simon Wincer'],Quigley Down Under,Mr Quigley l'Australien,1990,1990,"Action,Adventure,Drama",6.9,25309,Populaire
tt0102768,['Mike Nichols'],Regarding Henry,À propos d'Henry,1991,1990,"Drama,Romance",6.7,34881,Populaire
tt0102782,['William A. Graham'],Return to the Blue Lagoon,Retour au lagon bleu,1991,1990,"Adventure,Drama,Romance",5.2,22073,Connu
tt0102789,['Russell Mulcahy'],Ricochet,Ricochet,1991,1990,"Action,Crime,Drama",6.2,21204,Connu
tt0102798,['Kevin Reynolds'],Robin Hood: Prince of Thieves,"Robin des Bois, prince des voleurs",1991,1990,"Action,Adventure,Drama",6.9,212498,Très populaire
tt0102803,['Joe Johnston'],The Rocketeer,Rocketeer,1991,1990,"Action,Adventure,Family",6.6,62904,Populaire
tt0102915,['Mark L. Lester'],Showdown in Little Tokyo,Dans les griffes du dragon rouge,1991,1990,"Action,Comedy,Crime",6.1,21235,Connu
tt0102926,['Jonathan Demme'],The Silence of the Lambs,Le Silence des agneaux,1991,1990,"Crime,Drama,Thriller",8.6,1593629,Blockbuster
tt0102943,['Richard Linklater'],Slacker,Slacker,1990,1990,"Comedy,Drama",7.0,24042,Connu
tt0102945,['Joseph Ruben'],Sleeping with the Enemy,Les nuits avec mon ennemi,1991,1990,"Drama,Thriller",6.3,67073,Populaire
tt0102951,['Michael Hoffman'],Soapdish,La télé lave plus propre,1991,1990,"Comedy,Romance",6.6,18058,Connu
tt0102975,['Nicholas Meyer'],Star Trek VI: The Undiscovered Country,Star Trek VI : Terre inconnue,1991,1990,"Action,Adventure,Sci-Fi",7.2,82165,Populaire
tt0103030,['Pedro Almodóvar'],High Heels,Talons aiguilles,1991,1990,"Comedy,Drama,Romance",7.0,17826,Connu
tt0103060,['Michael Pressman'],Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Les Tortues Ninja II : Les héros sont de retour,1991,1990,"Action,Adventure,Comedy",6.0,61979,Populaire
tt0103064,['James Cameron'],Terminator 2: Judgment Day,Terminator 2 : Le Jugement dernier,1991,1990,"Action,Adventure,Sci-Fi",8.6,1204777,Blockbuster
tt0103074,['Ridley Scott'],Thelma & Louise,Thelma & Louise,1991,1990,"Adventure,Crime,Drama",7.6,178497,Très populaire
tt0103112,['Daniel Petrie Jr.'],Toy Soldiers,L'École des héros,1991,1990,"Action,Drama,Thriller",6.6,25754,Populaire
tt0103241,['Frank Oz'],What About Bob?,Quoi de neuf Bob?,1991,1990,Comedy,7.0,75716,Populaire
tt0103247,['Randal Kleiser'],White Fang,Croc-Blanc,1991,1990,"Adventure,Drama,Family",6.7,22929,Connu
tt0103285,['Hark Tsui'],Once Upon a Time in China,Il était une fois en Chine,1991,1990,Action,7.2,20339,Connu
tt0103594,['Ridley Scott'],1492: Conquest of Paradise,1492 : Christophe Colomb,1992,1990,"Adventure,Biography,Drama",6.4,33537,Populaire
tt0103596,['Jon Turteltaub'],3 Ninjas,Ninja Kids,1992,1990,"Action,Comedy,Family",5.3,23736,Connu
tt0103639,"['Ron Clements', 'John Musker']",Aladdin,Aladdin,1992,1990,"Adventure,Animation,Comedy",8.0,479319,Très populaire
tt0103644,['David Fincher'],Alien³,Alien 3,1992,1990,"Action,Horror,Sci-Fi",6.4,334404,Très populaire
tt0103759,['Abel Ferrara'],Bad Lieutenant,Bad Lieutenant,1992,1990,"Crime,Drama,Thriller",7.0,49551,Populaire
tt0103767,['Ron Fricke'],Baraka,Baraka,1992,1990,Documentary,8.5,41567,Populaire
tt0103772,['Paul Verhoeven'],Basic Instinct,Basic Instinct,1992,1990,"Drama,Mystery,Thriller",7.1,224886,Très populaire
tt0103776,['Tim Burton'],Batman Returns,Batman : Le Défi,1992,1990,"Action,Crime,Fantasy",7.1,334882,Très populaire
tt0103786,['Brian Levant'],Beethoven,Beethoven,1992,1990,"Comedy,Drama,Family",5.7,77812,Populaire
tt0103793,['Michael Haneke'],Benny's Video,Benny's Video,1992,1990,"Crime,Drama",7.1,19332,Connu
tt0103850,['Tim Robbins'],Bob Roberts,Bob Roberts,1992,1990,"Comedy,Drama",7.0,15848,Connu
tt0103855,['Mick Jackson'],The Bodyguard,Bodyguard,1992,1990,"Action,Drama,Music",6.4,151195,Très populaire
tt0103859,['Reginald Hudlin'],Boomerang,Boomerang,1992,1990,"Comedy,Drama,Romance",5.6,32025,Populaire
tt0103873,['Peter Jackson'],Dead Alive,Braindead,1992,1990,"Comedy,Fantasy,Horror",7.5,105466,Très populaire
tt0103874,['Francis Ford Coppola'],Bram Stoker's Dracula,Dracula,1992,1990,"Fantasy,Horror,Romance",7.4,247657,Très populaire
tt0103893,['Fran Rubel Kuzui'],Buffy the Vampire Slayer,"Buffy, tueuse de vampires",1992,1990,"Action,Comedy,Fantasy",5.7,50902,Populaire
tt0103905,"['Rémy Belvaux', 'André Bonzel', 'Benoît Poelvoorde']",Man Bites Dog,C'est arrivé près de chez vous,1992,1990,"Comedy,Crime,Drama",7.4,44432,Populaire
tt0103919,['Bernard Rose'],Candyman,Candyman,1992,1990,"Horror,Thriller",6.7,103500,Très populaire
tt0103923,['Albert Pyun'],Captain America,Captain America,1990,1990,"Action,Adventure,Sci-Fi",3.2,15410,Connu
tt0103924,['Thom Eberhardt'],Captain Ron,Captain Ron,1992,1990,"Adventure,Comedy",5.8,23497,Connu
tt0103939,['Richard Attenborough'],Chaplin,Chaplin,1992,1990,"Biography,Comedy,Drama",7.5,63290,Populaire
tt0103956,['Jack Bender'],Child's Play 3,Chucky 3,1991,1990,"Horror,Thriller",5.2,48030,Populaire
tt0103994,['Alfonso Arau'],Like Water for Chocolate,Chocolat amer,1992,1990,"Drama,Romance",7.1,19351,Connu
tt0104009,['Ralph Bakshi'],Cool World,Cool World,1992,1990,"Animation,Comedy,Fantasy",4.8,25483,Populaire
tt0104029,['Guillermo del Toro'],Cronos,Cronos,1992,1990,"Drama,Fantasy,Horror",6.7,33857,Populaire
tt0104036,['Neil Jordan'],The Crying Game,The Crying Game,1992,1990,"Crime,Drama,Romance",7.2,60994,Populaire
tt0104040,['Paul Michael Glaser'],The Cutting Edge,Le feu sur la glace,1992,1990,"Comedy,Drama,Romance",6.9,22901,Connu
tt0104070,['Robert Zemeckis'],Death Becomes Her,La mort vous va si bien,1992,1990,"Comedy,Fantasy,Horror",6.7,138130,Très populaire
tt0104114,['Jonathan Lynn'],The Distinguished Gentleman,Monsieur le député,1992,1990,"Comedy,Crime",5.9,17229,Connu
tt0104187,['Les Mayfield'],Encino Man,California Man,1992,1990,Comedy,5.8,46170,Populaire
tt0104231,['Ron Howard'],Far and Away,Horizons lointains,1992,1990,"Adventure,Drama,Romance",6.6,69448,Populaire
tt0104237,['Louis Malle'],Damage,Fatale,1992,1990,"Drama,Romance",6.7,21055,Connu
tt0104254,['Bill Kroyer'],FernGully: The Last Rainforest,Les aventures de Zak et Crysta dans la forêt tropicale de FernGully,1992,1990,"Adventure,Animation,Family",6.5,34949,Populaire
tt0104257,['Rob Reiner'],A Few Good Men,Des hommes d'honneur,1992,1990,"Drama,Thriller",7.7,295484,Très populaire
tt0104265,['Phil Joanou'],Final Analysis,Sang chaud pour meurtre de sang-froid,1992,1990,"Drama,Thriller",5.9,15610,Connu
tt0104291,['Steve Miner'],Forever Young,Forever Young,1992,1990,"Drama,Romance,Sci-Fi",6.3,50799,Populaire
tt0104299,['Geoff Murphy'],Freejack,Freejack,1992,1990,"Action,Crime,Sci-Fi",5.4,17845,Connu
tt0104348,['James Foley'],Glengarry Glen Ross,Glengarry,1992,1990,"Crime,Drama,Mystery",7.7,119313,Très populaire
tt0104389,['Curtis Hanson'],The Hand That Rocks the Cradle,La main sur le berceau,1992,1990,"Drama,Thriller",6.7,50240,Populaire
tt0104409,['Anthony Hickox'],Hellraiser III: Hell on Earth,Hellraiser III,1992,1990,Horror,5.5,36024,Populaire
tt0104412,['Stephen Frears'],Hero,Héros malgré lui,1992,1990,"Comedy,Drama,Romance",6.5,24200,Connu
tt0104427,['Danny DeVito'],Hoffa,Hoffa,1992,1990,"Biography,Crime,Drama",6.6,25169,Populaire
tt0104431,['Chris Columbus'],Home Alone 2: Lost in New York,"Maman, j'ai encore raté l'avion !",1992,1990,"Adventure,Comedy,Crime",6.9,412824,Très populaire
tt0104437,['Randal Kleiser'],"Honey, I Blew Up the Kid","Chérie, j'ai agrandi le bébé",1992,1990,"Adventure,Comedy,Family",4.9,47642,Populaire
tt0104438,['Andrew Bergman'],Honeymoon in Vegas,Lune de miel à Las Vegas,1992,1990,"Comedy,Romance,Thriller",5.9,19474,Connu
tt0104452,['Frank Oz'],HouseSitter,Fais comme chez toi,1992,1990,"Comedy,Romance",6.2,27424,Populaire
tt0104454,['James Ivory'],Howards End,Retour à Howards End,1992,1990,"Drama,Romance",7.4,36692,Populaire
tt0104466,['Woody Allen'],Husbands and Wives,Maris et femmes,1992,1990,"Comedy,Drama,Romance",7.5,31749,Populaire
tt0104545,['Bigas Luna'],"Jamón, Jamón","Jambon, jambon",1992,1990,"Comedy,Drama,Romance",6.4,15448,Connu
tt0104549,['Bruce Robinson'],Jennifer 8,Jennifer 8,1992,1990,"Crime,Drama,Mystery",6.3,18859,Connu
tt0104558,['Stanley Tong'],Supercop,Police Story 3: Supercop,1992,1990,"Action,Comedy,Crime",7.0,24939,Connu
tt0104561,['Mansoor Khan'],Jo Jeeta Wohi Sikandar,Jo Jeeta Wohi Sikandar,1992,1990,"Comedy,Drama,Romance",8.1,24652,Connu
tt0104573,['Ernest R. Dickerson'],Juice,Juice,1992,1990,"Action,Crime,Drama",7.0,31174,Populaire
tt0104652,['Hayao Miyazaki'],Porco Rosso,Porco Rosso,1992,1990,"Adventure,Animation,Comedy",7.7,106110,Très populaire
tt0104684,['John Woo'],Hard Boiled,À toute épreuve,1992,1990,"Action,Crime,Thriller",7.7,55213,Populaire
tt0104691,['Michael Mann'],The Last of the Mohicans,Le Dernier des Mohicans,1992,1990,"Action,Adventure,Drama",7.6,193000,Très populaire
tt0104692,['Brett Leonard'],The Lawnmower Man,Le Cobaye,1992,1990,"Horror,Sci-Fi",5.4,40067,Populaire
tt0104694,['Penny Marshall'],A League of Their Own,Une équipe hors du commun,1992,1990,"Comedy,Drama,Sport",7.3,123788,Très populaire
tt0104695,['Richard Pearce'],Leap of Faith,En toute bonne foi,1992,1990,"Comedy,Drama,Romance",6.1,15137,Connu
tt0104714,['Richard Donner'],Lethal Weapon 3,L'Arme fatale 3,1992,1990,"Action,Crime,Thriller",6.7,181639,Très populaire
tt0104756,['George Miller'],Lorenzo's Oil,Lorenzo,1992,1990,"Biography,Drama",7.3,24566,Connu
tt0104779,['Roman Polanski'],Bitter Moon,Lunes de fiel,1992,1990,"Drama,Romance,Thriller",7.2,43722,Populaire
tt0104797,['Spike Lee'],Malcolm X,Malcolm X,1992,1990,"Biography,Drama,History",7.7,104155,Très populaire
tt0104815,['Robert Rodriguez'],El Mariachi,El Mariachi,1992,1990,"Action,Crime,Thriller",6.8,72358,Populaire
tt0104839,['John McTiernan'],Medicine Man,Medicine Man - Le sorcier de l'océan vert,1992,1990,"Adventure,Drama,Romance",6.0,25152,Populaire
tt0104850,['John Carpenter'],Memoirs of an Invisible Man,Les Aventures d'un homme invisible,1992,1990,"Comedy,Romance,Sci-Fi",6.0,27496,Populaire
tt0104868,['Stephen Herek'],The Mighty Ducks,Les petits champions,1992,1990,"Comedy,Drama,Family",6.6,73144,Populaire
tt0104940,['Brian Henson'],The Muppet Christmas Carol,Noël chez les Muppets,1992,1990,"Comedy,Drama,Family",7.8,71889,Populaire
tt0104952,['Jonathan Lynn'],My Cousin Vinny,Mon cousin Vinny,1992,1990,"Comedy,Crime",7.6,145827,Très populaire
tt0104990,['Kenny Ortega'],Newsies,Les news boys,1992,1990,"Drama,Family,History",6.9,23024,Connu
tt0105046,['Gary Sinise'],Of Mice and Men,Des souris et des hommes,1992,1990,"Drama,Western",7.4,48349,Populaire
tt0105104,['Kevin Hooks'],Passenger 57,Passager 57,1992,1990,"Action,Crime,Thriller",5.9,51549,Populaire
tt0105112,['Phillip Noyce'],Patriot Games,Jeux de guerre,1992,1990,"Action,Thriller",6.8,122853,Très populaire
tt0105121,['Wes Craven'],The People Under the Stairs,Le Sous-sol de la peur,1991,1990,"Comedy,Horror,Mystery",6.4,41216,Populaire
tt0105128,['Mary Lambert'],Pet Sematary II,Simetierre 2,1992,1990,"Fantasy,Horror,Thriller",4.9,24052,Connu
tt0105151,['Robert Altman'],The Player,The Player,1992,1990,"Comedy,Crime,Drama",7.5,67236,Populaire
tt0105156,['Katt Shea'],Poison Ivy,Fleur de poison,1992,1990,"Drama,Thriller",5.4,20584,Connu
tt0105217,['Brian De Palma'],Raising Cain,L'Esprit de Caïn,1992,1990,"Crime,Drama,Horror",6.1,17861,Connu
tt0105226,['John Dahl'],Red Rock West,Red Rock West,1993,1990,"Crime,Drama,Thriller",7.0,26125,Populaire
tt0105236,['Quentin Tarantino'],Reservoir Dogs,Reservoir Dogs,1992,1990,"Crime,Thriller",8.3,1112312,Blockbuster
tt0105265,['Robert Redford'],A River Runs Through It,Et au milieu coule une rivière,1992,1990,Drama,7.2,66860,Populaire
tt0105275,['Geoffrey Wright'],Romper Stomper,Fanatic - Romper Stomper,1992,1990,"Crime,Drama,Thriller",6.8,42134,Populaire
tt0105323,['Martin Brest'],Scent of a Woman,Le Temps d'un week-end,1992,1990,Drama,8.0,339393,Très populaire
tt0105327,['Robert Mandel'],School Ties,La différence,1992,1990,Drama,6.9,27920,Populaire
tt0105378,['Woody Allen'],Shadows and Fog,Ombres et brouillard,1991,1990,Comedy,6.7,18361,Connu
tt0105414,['Barbet Schroeder'],Single White Female,J.F. partagerait appartement,1992,1990,"Drama,Thriller",6.4,43193,Populaire
tt0105415,['Cameron Crowe'],Singles,Singles,1992,1990,"Comedy,Drama,Music",6.7,33314,Populaire
tt0105417,['Emile Ardolino'],Sister Act,Sister Act,1992,1990,"Comedy,Family,Music",6.5,111380,Très populaire
tt0105428,['Mick Garris'],Sleepwalkers,La nuit déchirée,1992,1990,"Fantasy,Horror",5.3,25278,Populaire
tt0105435,['Phil Alden Robinson'],Sneakers,Les experts,1992,1990,"Comedy,Crime,Drama",7.1,63721,Populaire
tt0105459,['Tony Maylam'],Split Second,Killer Instinct,1992,1990,"Action,Crime,Horror",6.0,17163,Connu
