ID imdb,ID tmdb,Titre Original,Titre Français,Réalisateur(s),Acteurs,Budget,Genres,Mots-Clés,Genre Principal,Date de Sortie,Décennie,Langue Originale,Langues Parlées,Synopsis,Popularité,Réputation,Affiche,Image de Fond,Durée,Métrage,Note tmdb,Votes tmdb,Note imdb,Votes imdb,Compagnies de Production,Pays de Production,Box Office
tt0369339,1538,Collateral,Collatéral,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg, Bruce McGill, Irma P. Hall, Barry Shabaka Henley, Richard T. Jones, Klea Scott",65000000,"Drama, Crime, Thriller","['taxi', 'police', 'hitman', 'hostage', 'self-fulfilling prophecy', 'taxi driver', 'fbi', 'nightclub', 'briefcase', 'sociopath', 'professional hit', 'one night', 'gun violence', 'lapd', 'contract killer', 'neo-noir', 'cabbie', 'federal prosecutor', 'taxi ride', 'suspense thriller', 'los angeles airport (lax)']",Drama,2004-08-04,2000,en,"es, en",Cab driver Max picks up a man who offers him $600 to drive him around. But the promise of easy money sours when Max realizes his fare is an assassin.,21.916,Très populaire,/iOpi3ut5DhQIbrVVjlnmfy2U7dI.jpg,/4Q9UK0Dy32jW9uCs6KQS4hPMA0A.jpg,120,Moyen,7.203,4882,7.5,442388,"Paramount, Parkes/MacDonald Productions, Edge City, DreamWorks Pictures",US,217764291
tt0369610,135397,Jurassic World,Jurassic World,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer, Irrfan Khan, ""Vincent DOnofrio"", Nick Robinson, Jake Johnson, Omar Sy, BD Wong",150000000,"Action, Adventure, Science Fiction, Thriller","['island', 'primal fear', 'escape', 'velociraptor', 'dna', 'tyrannosaurus rex', 'animal attack', 'sequel', 'dinosaur', 'creature', 'park', 'amusement park', 'theme park', 'genetic engineering', 'raptor', 'animal horror', 'mosasaurus']",Action,2015-06-12,2010,en,en,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",62.284,Très populaire,/A0LZHXUzo5C60Oahvt7VxvwuzHw.jpg,/aIGIYJTyOkEVUmEd3z5x6diYsFx.jpg,124,Moyen,6.68,19031,6.9,692030,"Amblin Entertainment, Universal Pictures",US,1671537444
tt0370263,395,Alien vs. Predator,Alien vs. Predator,Paul W.S. Anderson,"Sanaa Lathan, Lance Henriksen, Raoul Bova, Ewen Bremner, Colin Salmon, Tommy Flanagan, Joseph Rye, Agathe de La Boulaye, Carsten Norgaard, Sam Troughton",70000000,"Adventure, Science Fiction, Action, Horror","['space marine', 'saving the world', 'predator', 'praise', 'pyramid', 'alien', 'creature', 'cosmos', 'xenomorph', 'absurd', 'familiar']",Adventure,2004-08-12,2000,en,"it, en","When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",21.678,Très populaire,/qUZctuoFL3VKOqeKxhnLwuEE4oF.jpg,/tOvoWzkUzCMJ8Ra5nkmNg7ehCET.jpg,101,Moyen,5.881,3852,5.7,220253,"Revolution Sun Studios, Impact Pictures, Studio Babelsberg, Davis Entertainment, Stillking Films, Brandywine Productions, Lonlink Productions, Kut Productions, Inside Track Films, Charenton Productions Limited, 20th Century Fox","CZ, DE, GB, US",177427090
tt0370986,11171,Mysterious Skin,Mysterious Skin,Gregg Araki,"Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue, Chase Ellison, George Webster, Rachael Nastassja Kraft, Lisa Long, Chris Mulkey, David Lee Smith, Bill Sage",0,Drama,"['pedophilia', 'new york city', 'child abuse', 'amnesia', 'rape', 'post-traumatic stress disorder (ptsd)', 'based on novel or book', 'trainer', 'hustler', 'trauma', 'kansas, usa', 'coming of age', 'male homosexuality', 'male prostitution', 'alien abduction', 'prostitution', 'buried memories', 'child molestation', 'repressed memory', 'childhood sexual abuse', 'sexual assault', 'hopeless', '1980s', '1990s', 'loss of innocence', 'repressed trauma', 'hiv/aids epidemic', 'child sexual abuse', 'lgbt interest', 'nose bleeding', 'gay bar']",Drama,2005-03-30,2000,en,en,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",17.013,Populaire,/cpn8XZQsV74djMC1FNABB2QYdUY.jpg,/A8qhyrvxSWreAN8yR5tLKhqIMYM.jpg,105,Moyen,7.558,831,7.6,78565,"Desperate Pictures, Fortissimo Films, Antidote Films","US, NL",1524966
tt0371246,2539,Spanglish,Spanglish,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman, Shelbie Bruce, Sarah Steele, Ian Donovan Hyland, Victoria Luna, Cecilia Suárez, Ricardo Molina",80000000,Comedy,"['immigrant', 'class society', 'mother', 'husband wife relationship', 'single parent', 'language course', 'upper class', 'parent child relationship', 'class', 'illegal immigration', 'language barrier', ""family's daily life"", 'platonic love', 'deceived husband', 'usa–mexico border', 'biography', 'relationship problems', 'milieu', 'hysteria', 'single', 'american', 'father figure']",Comedy,2004-12-17,2000,en,"es, en","Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.",17.551,Populaire,/2qcXSglbSfDLqMXD7SQT6GNxCFc.jpg,/uXJgpBBOxD21X5Q93bZmjNHHdGA.jpg,130,Moyen,5.992,1147,6.4,89674,"Gracie Films, Columbia Pictures",US,55041367
tt0371552,9642,Asterix and the Vikings,Astérix et les Vikings,"Stefan Fjeldmark, Jesper Møller","Roger Carel, Roger Carel, Lorànt Deutsch, Sara Forestier, Jacques Frantz, Pierre Palmade, Pierre Tchernia, Bernard Alane, Marc Alfos, Jules Azem, Patrick Borg",0,"Family, Animation, Comedy, Adventure","['france', 'magic', 'village', 'cartoon', 'vikings (norsemen)', 'based on comic', 'seefahrt', 'angsthase', 'warrior', '1st century']",Family,2006-04-05,2000,fr,"en, fr","Asterix and Obelix have been given a tough mission: Transform the chief's lazy nephew Justforkix into a warrior. When the Vikings abduct him and bring him back to their homeland, Asterix and Obelix must travel to Norway to rescue Justforkix.",13.2,Connu,/fer4QcdkxKpVVaZhwKaaS9dmLh9.jpg,/yBdtVoQe010z8PRJBPaun0iCKso.jpg,78,Court,6.127,613,6.0,12931,"M6 Studio, M6, A. Film Production, TPS Star","DK, FR",22501596
tt0371606,9982,Chicken Little,Chicken Little,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn, Wallace Shawn, Harry Shearer, Fred Willard",150000000,"Animation, Family, Comedy","['fish', 'small town', 'space marine', 'superhero', 'chicken', 'cartoon', 'alien', 'computer animation', 'best friend', 'alien invasion', 'animals', 'duringcreditsstinger', 'spaceship', 'talking animal', '3d animation']",Animation,2005-11-04,2000,en,en,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",30.259,Populaire,/1wg65q3daTE8rGfaUhBxLdXk6NL.jpg,/h37N1O8LUyGW1o2dIWufm9jzpk7.jpg,81,Court,5.884,3511,5.7,103212,"Walt Disney Pictures, Walt Disney Feature Animation",US,314432665
tt0371724,7453,The Hitchhiker's Guide to the Galaxy,H2G2 : Le Guide du voyageur galactique,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel, Bill Bailey, Anna Chancellor, Warwick Davis, Su Elliot, Stephen Fry, Stephen Fry, Richard Griffiths",50000000,"Adventure, Comedy, Science Fiction","['galaxy', 'android', 'bureaucracy', 'based on novel or book', 'chase', 'space travel', 'alien', 'survival', 'stop motion', 'hitchhiker', 'robot', 'alien invasion', 'space opera', 'hyperspace', 'meaning of life', 'destruction of earth', 'intergalactic travel', 'islington england', 'lighthearted', 'absurd', 'excited', 'exuberant']",Adventure,2005-04-28,2000,en,en,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",17.092,Très populaire,/yr9A3KGQlxBh3yW0cmglsr8aMIz.jpg,/i3IOqOFdAdjw0ebQXkIevybkkNF.jpg,109,Moyen,6.66,3480,6.7,210879,"Spyglass Entertainment, Everyman Pictures, Hammer & Tongs, Touchstone Pictures","GB, US",104478416
tt0371746,1726,Iron Man,Iron Man,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg, Bill Smitrovich, Sayed Badreya",140000000,"Action, Science Fiction, Adventure","['middle east', 'superhero', 'arms dealer', 'malibu', 'based on comic', 'aftercreditsstinger', 'counterterrorism', 'marvel']",Action,2008-04-30,2000,en,"en, fa, ur, ar","After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",78.14,Blockbuster,/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,/cyecB7godJ6kNHGONFjUyVN9OX5.jpg,126,Moyen,7.633,24293,7.9,1151755,Marvel Studios,US,585174222
tt0372183,2502,The Bourne Supremacy,La Mort dans la peau,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox, Julia Stiles, Karl Urban, Gabriel Mann, Marton Csokas, Tom Gallop, John Bedford Lloyd",75000000,"Action, Drama, Thriller","['sniper', 'assassin', 'berlin, germany', 'amnesia', 'based on novel or book', 'espionage', 'lie', 'sequel', 'on the run', 'shootout', 'foot chase', 'exploding house', 'one against many', 'rail car', 'dark past', 'moscow, russia', 'hand to hand combat', 'action hero', 'bourne', 'jason bourne', 'dramatic', 'suspenseful']",Action,2004-07-23,2000,en,"en, ru, de, it","When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",29.791,Très populaire,/7IYGiDrquvX3q7e9PV6Pejs6b2g.jpg,/fE7RqvVHbGHjBC9NjIjlLh2t4zK.jpg,108,Moyen,7.309,6755,7.7,494891,"Universal Pictures, The Kennedy/Marshall Company, Hypnotic, Motion Picture THETA Produktionsgesellschaft, Ludlum Entertainment","DE, US",288500217
tt0372237,11638,Guess Who,Black/White,Kevin Rodney Sullivan,"Ashton Kutcher, Bernie Mac, Zoe Saldana, Judith Scott, Hal Williams, Kellee Stewart, Robert Curtis Brown, RonReaco Lee, Paula Newsome, Phil Reeves",35000000,"Comedy, Romance","['jealousy', 'parents-in-law', 'interracial relationship', 'relationship', 'trouble', 'fiancée', 'imminent wedding', 'racial discrimination', 'black american']",Comedy,2005-03-25,2000,en,"en, fr, pl, pt","When a young African-American woman brings her fiancé home to meet her parents, she's neglected to mention one tiny detail - he's white.",10.629,Connu,/lTMxu2Ceu3L3p0uBqYLWG00vu11.jpg,/pfojsC4a1wLzWGPZjHJBM1vIbUh.jpg,105,Moyen,5.962,809,5.9,46614,"Columbia Pictures, Regency Enterprises, 3 Arts Entertainment, Tall Trees Productions",US,103121466
tt0372588,3989,Team America: World Police,Team America : Police du monde,Trey Parker,"Trey Parker, Trey Parker, Trey Parker, Matt Stone, Matt Stone, Matt Stone, Elle Russ, Elle Russ, Kristen Miller, Masasa Moyo, Daran Norris, Phil Hendrie, Phil Hendrie, Maurice LaMarche, Chelsea Marguerite, Jeremy Shada",32000000,"Adventure, Action, Comedy","['egypt', 'government', 'france', 'paris, france', 'cairo', 'capitalism', 'loss of loved one', 'shotgun', 'war on terror', 'shipwreck', 'patriotism', 'pentagon', 'american dream', 'destroy', 'louvre museum', 'american  way of life', 'panama', 'damage', 'parody', 'failure', 'puppetry', 'eiffel tower, paris', 'global politics', 'mass destruction', 'agents']",Adventure,2004-10-10,2000,en,"ar, en, fr, ko","Team America World Police follows an international police force dedicated to maintaining global stability. Learning that dictator Kim Jong il is out to destroy the world, the team recruits Broadway star Gary Johnston to go undercover. With the help of Team America, Gary manages to uncover the plan to destroy the world. Will Team America be able to save it in time? It stars… Samuel L Jackson, Tim Robbins, Sean Penn, Michael Moore, Helen Hunt, Matt Damon, Susan Sarandon, George Clooney, Danny Glover, Ethan Hawke, Alec Baldwin… or does it?",11.969,Populaire,/m1Q2VFe1DVVbjfu1LDZe7tlp9yb.jpg,/y1XQMs635Hkj9W476wJXArKVuvw.jpg,98,Court,6.693,1615,7.2,180927,"Paramount, Scott Rudin Productions, Parker-Stone Productions",US,50907422
tt0372784,272,Batman Begins,Batman Begins,Christopher Nolan,"Christian Bale, Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson, Katie Holmes, Gary Oldman, Cillian Murphy, Tom Wilkinson, Rutger Hauer, Linus Roache",150000000,"Action, Crime, Drama","['martial arts', 'undercover', 'loss of loved one', 'secret identity', 'crime fighter', 'superhero', 'based on comic', 'rivalry', 'ninja', 'vigilante', 'tragic hero', 'super power', 'haunted by the past', 'evil doctor', 'master villain', 'unfulfilled love', 'inspirational']",Action,2005-06-10,2000,en,"en, ur, zh","Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",43.473,Blockbuster,/4MpN4kIEqUjW8OPtOQJXlTdHiJV.jpg,/ew5FcYiRhTYNJAkxoVPMNlCOdVn.jpg,140,Moyen,7.695,18991,8.2,1617216,"Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited","GB, US",374218673
tt0372824,5528,The Chorus,Les Choristes,Christophe Barratier,"Gérard Jugnot, François Berléand, Jean-Baptiste Maunier, Kad Merad, Jean-Paul Bonnaire, Marie Bunel, Maxence Perrin, Grégory Gatignol, Thomas Blumenthal, Cyril Bernicot",0,Drama,"['penalty', 'boarding school', 'choir', 'diary', 'musical', ""boys' choir"", 'dormitory', 'principal', ""boys' boarding school"", '1940s']",Drama,2004-03-17,2000,fr,fr,"Set in 1940s France, a new teacher at a school for disruptive boys gives hope and inspiration.",14.798,Populaire,/zsWq5fa4Db7im4a3QnkoOns6782.jpg,/vcPCnRQSsZaCJJ9q75u7dWCh3c2.jpg,97,Court,7.71,2149,7.8,68501,"Galatée Films, Pathé Renn Productions, France 2 Cinéma, Novo Arturo Films, Vega Film, Miramax","FR, DE, CH",0
tt0373051,88751,Journey to the Center of the Earth,Voyage au centre de la Terre,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Aníta Briem, Seth Meyers, Jean Michel Paré, Jane Wheeler, Frank Fontaine, Giancarlo Caltabiano, Kaniehtiio Horn, Garth Gilker",45000000,"Action, Science Fiction, Adventure, Comedy, Family","['based on novel or book', 'volcano', 'iceland', 'prehistory', 'prehistoric creature', 'dinosaur', 'dünyanın merkezine yolculuk']",Action,2008-07-10,2000,en,"en, is, it","On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",32.358,Populaire,/dGTtW6GUcs4FaLzGi9KBxpo8MWb.jpg,/Adlc8JMVEXOelFO6hYpIYcGBx2T.jpg,93,Court,6.058,4359,5.8,134419,"New Line Cinema, Walden Media",US,101702060
tt0373690,11540,Arsène Lupin,Arsène Lupin,Jean-Paul Salomé,"Romain Duris, Kristin Scott Thomas, Pascal Greggory, Eva Green, Robin Renucci, Patrick Toomey, Mathieu Carrière, Philippe Magnan, Philippe Lemaire, Marie Bunel",23000000,"Romance, Action, Adventure, Crime, Mystery","['paris, france', 'transformation', 'crook', 'thief', 'falling in love']",Romance,2004-09-17,2000,fr,fr,"As the daring thief Arsène Lupin ransacks the homes of wealthy Parisians, the police, with a secret weapon in their arsenal, attempt to ferret him out.",9.725,Connu,/qWx7MN0fvqXPUO2Ebc1r3f0MMc8.jpg,/iJBusqvrFtJ76J2kND1SUmJSaib.jpg,131,Moyen,5.257,298,5.4,7546,"Hugo Films, TF1 Films Production, M6 Films","ES, FR, IT, GB",0
tt0373883,2082,Halloween,Halloween,Rob Zombie,"Scout Taylor-Compton, Malcolm McDowell, Tyler Mane, Brad Dourif, Daeg Faerch, Sheri Moon Zombie, William Forsythe, Richard Lynch, Udo Kier, Clint Howard",15000000,Horror,"['mask', 'escape', 'sadism', 'psychopath', 'halloween', 'babysitter', 'cowardliness', 'cruelty', 'maniac', 'reboot', 'duringcreditsstinger', 'disturbed child', 'holiday horror']",Horror,2007-08-31,2000,en,en,"After being committed for 17 years, Michael Myers, now a grown man and still very dangerous, escapes from the mental institution (where he was committed as a 10 year old) and he immediately returns to Haddonfield, where he wants to find his baby sister, Laurie. Anyone who crosses his path is in mortal danger.",26.429,Populaire,/cD8JrfSEI4j7WVnKM1GdiYzMoUh.jpg,/vmZwFC46XWl42deYV2KPN2pF4L5.jpg,110,Moyen,6.212,2045,6.0,133891,"Dimension Films, Nightfall Productions, Spectacle Entertainment Group",US,80460948
tt0373889,675,Harry Potter and the Order of the Phoenix,Harry Potter et l'Ordre du Phénix,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson, Harry Melling, Jason Boyd, Richard Macklin, Kathryn Hunter, Miles Jupp, Fiona Shaw",150000000,"Adventure, Fantasy, Mystery","['witch', 'dying and death', 'court', 'magic', 'prophecy', 'loss of loved one', 'professor', 'supernatural', 'child hero', 'school of witchcraft', 'black magic', 'sorcery', 'occult', 'ghost', 'wizard', 'mysterious', 'christmas', 'scholar', 'mystical land', 'ministry', 'based on young adult novel', 'wizarding world']",Adventure,2007-06-28,2000,en,en,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.",113.42,Très populaire,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,/bsaA9qtIR6VTDQykXdBzJc8V5rS.jpg,138,Moyen,7.7,17694,7.5,651495,"Warner Bros. Pictures, Heyday Films","GB, US",938212738
