ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0384793,['Steve Pink'],Accepted,Admis à tout prix,2006,2000,Comedy,6.4,141754,Très populaire
tt0384806,['Andrew Douglas'],The Amityville Horror,Amityville,2005,2000,Horror,5.9,119289,Très populaire
tt0384819,['Ryûhei Kitamura'],Azumi,Azumi,2003,2000,"Action,Adventure,Drama",6.7,15289,Connu
tt0385002,['Lexi Alexander'],Green Street Hooligans,Hooligans,2005,2000,"Crime,Drama,Sport",7.4,164369,Très populaire
tt0385004,['Yimou Zhang'],House of Flying Daggers,Le secret des poignards volants,2004,2000,"Action,Adventure,Drama",7.5,117178,Très populaire
tt0385267,['Paul Weitz'],In Good Company,En bonne compagnie,2004,2000,"Comedy,Drama,Romance",6.5,57048,Populaire
tt0385307,['John Pasquin'],Miss Congeniality 2: Armed & Fabulous,Miss FBI: Divinement armée,2005,2000,"Action,Comedy,Crime",5.2,81541,Populaire
tt0385700,"['Tetsuya Nomura', 'Takeshi Nozue']",Final Fantasy VII: Advent Children,Final Fantasy VII: Advent Children,2005,2000,"Action,Adventure,Animation",7.1,58627,Populaire
tt0385705,['Nick Love'],The Football Factory,The Football Factory,2004,2000,"Crime,Drama,Sport",6.7,33282,Populaire
tt0385726,['James Gartner'],Glory Road,Les Chemins du triomphe,2006,2000,"Biography,Drama,Sport",7.2,49497,Populaire
tt0385752,['Chris Weitz'],The Golden Compass,À la croisée des mondes : La Boussole d'or,2007,2000,"Adventure,Family,Fantasy",6.1,198889,Très populaire
tt0385880,['Gil Kenan'],Monster House,Monster House,2006,2000,"Animation,Comedy,Family",6.7,143951,Très populaire
tt0385887,['Edward Norton'],Motherless Brooklyn,Brooklyn Affairs,2019,2010,"Crime,Drama,Mystery",6.8,63910,Populaire
tt0386005,['Benny Chan'],New Police Story,New Police Story,2004,2000,"Action,Crime,Thriller",6.9,29544,Populaire
tt0386032,['Michael Moore'],Sicko,Sicko,2007,2000,"Documentary,Drama",8.0,77194,Populaire
tt0386064,['Kang Je-kyu'],Tae Guk Gi: The Brotherhood of War,Frères de sang,2004,2000,"Action,Drama,War",8.0,41459,Populaire
tt0386117,['Spike Jonze'],Where the Wild Things Are,Max et les Maximonstres,2009,2000,"Adventure,Drama,Family",6.7,109563,Très populaire
tt0386140,['Martin Campbell'],The Legend of Zorro,La légende de Zorro,2005,2000,"Action,Adventure,Romance",6.0,109475,Très populaire
tt0386588,['Andy Tennant'],Hitch,"Hitch, expert en séduction",2005,2000,"Comedy,Romance",6.6,339330,Très populaire
tt0386741,['Christian Volckman'],Renaissance,Renaissance,2006,2000,"Action,Animation,Sci-Fi",6.6,16524,Connu
tt0387131,['Fernando Meirelles'],The Constant Gardener,The Constant Gardener,2005,2000,"Drama,Mystery,Romance",7.3,150664,Très populaire
tt0387412,"['Joe Berlinger', 'Bruce Sinofsky']",Metallica: Some Kind of Monster,Metallica: Some Kind of Monster,2004,2000,"Documentary,Music",7.5,20611,Connu
tt0387514,['Ben Younger'],Prime,Petites confidences (à ma psy),2005,2000,"Comedy,Drama,Romance",6.2,42415,Populaire
tt0387564,['James Wan'],Saw,Saw: Director's Cut,2004,2000,"Horror,Mystery,Thriller",7.6,480990,Très populaire
tt0387808,['Mike Judge'],Idiocracy,Planet stupid,2006,2000,"Adventure,Comedy,Sci-Fi",6.5,192897,Très populaire
tt0387877,['Brian De Palma'],The Black Dahlia,Le dahlia noir,2006,2000,"Crime,Drama,Mystery",5.6,77874,Populaire
tt0387898,['Michael Haneke'],Caché,Caché,2005,2000,"Drama,Mystery,Thriller",7.3,86814,Populaire
tt0388125,['Curtis Hanson'],In Her Shoes,In Her Shoes,2005,2000,"Comedy,Drama,Romance",6.5,65835,Populaire
tt0388139,['Michael Dowse'],It's All Gone Pete Tong,Frankie Wilde,2004,2000,"Biography,Comedy,Drama",7.2,20851,Connu
tt0388182,['M. Cahill'],King of California,King of California,2007,2000,"Comedy,Drama",6.6,23844,Connu
tt0388419,['Joe Roth'],Christmas with the Kranks,Un Noël de folie !,2004,2000,"Comedy,Family",5.5,58463,Populaire
tt0388473,"['Shôgo Furuya', 'Satoshi Kon']",Tokyo Godfathers,Tokyo Godfathers,2003,2000,"Adventure,Animation,Comedy",7.8,48335,Populaire
tt0388482,['Louis Leterrier'],Transporter 2,Le transporteur II,2005,2000,"Action,Crime,Thriller",6.3,218686,Très populaire
tt0388500,['Bille Woodruff'],Beauty Shop,Beauty Shop,2005,2000,Comedy,5.6,19092,Connu
tt0388789,"['Zana Briski', 'Ross Kauffman']",Born Into Brothels: Calcutta's Red Light Kids,Camera kids,2004,2000,"Biography,Documentary,News",7.2,18209,Connu
tt0388795,['Ang Lee'],Brokeback Mountain,Le secret de Brokeback Mountain,2005,2000,"Drama,Romance",7.7,393901,Très populaire
tt0388980,['Bill Paxton'],The Greatest Game Ever Played,Un parcours de légende,2005,2000,"Biography,Drama,Sport",7.4,34276,Populaire
tt0389557,['Paul Verhoeven'],Black Book,Black Book,2006,2000,"Drama,Thriller,War",7.7,81452,Populaire
tt0389722,['David Slade'],30 Days of Night,30 Jours de nuit,2007,2000,"Action,Horror,Thriller",6.6,193089,Très populaire
tt0389790,"['Simon J. Smith', 'Steve Hickner']",Bee Movie,Bee Movie - Drôle d'abeille,2007,2000,"Adventure,Animation,Comedy",6.1,184446,Très populaire
tt0389860,['Frank Coraci'],Click,Click: Télécommandez votre vie,2006,2000,"Comedy,Drama,Fantasy",6.4,365033,Très populaire
tt0389957,['David J. Burke'],Edison,Edison,2005,2000,"Action,Crime,Drama",5.3,16499,Connu
tt0390022,['Peter Berg'],Friday Night Lights,Friday Night Lights,2004,2000,"Action,Drama,Sport",7.2,67829,Populaire
tt0390221,['Joshua Marston'],Maria Full of Grace,Maria pleine de grâce,2004,2000,"Crime,Drama",7.4,36543,Populaire
tt0390384,['Shane Carruth'],Primer,Primer,2004,2000,"Drama,Sci-Fi,Thriller",6.7,116211,Très populaire
tt0390521,['Morgan Spurlock'],Super Size Me,Super Size Me,2004,2000,Documentary,7.2,114760,Très populaire
tt0390808,['Olivier Marchal'],36th Precinct,36 Quai des Orfèvres,2004,2000,"Action,Crime,Drama",7.1,18525,Connu
tt0391198,['Takashi Shimizu'],The Grudge,The Grudge,2004,2000,"Horror,Mystery,Thriller",5.9,153079,Très populaire
tt0391304,['Nigel Cole'],A Lot Like Love,7 ans de séduction,2005,2000,"Comedy,Drama,Romance",6.6,71820,Populaire
tt0392878,"['Tom Kuntz', 'Mike Maguire']",The Onion Movie,News Movie,2008,2000,Comedy,6.2,16718,Connu
tt0393109,['Rian Johnson'],Brick,Brick,2005,2000,"Crime,Drama,Mystery",7.1,111431,Très populaire
tt0393162,['Thomas Carter'],Coach Carter,Coach Carter,2005,2000,"Biography,Drama,Sport",7.3,176365,Très populaire
tt0395169,['Terry George'],Hotel Rwanda,Hôtel Rwanda,2004,2000,"Biography,Drama,History",8.1,378328,Très populaire
tt0395251,['Susan Stroman'],The Producers,Les producteurs,2005,2000,"Comedy,Crime,Musical",6.3,45365,Populaire
tt0395495,['Susannah Grant'],Catch and Release,Ma vie sans lui,2006,2000,"Comedy,Drama,Romance",5.9,29016,Populaire
tt0395584,['Rob Zombie'],The Devil's Rejects,The Devil's Rejects,2005,2000,"Crime,Drama,Horror",6.7,107699,Très populaire
tt0395699,['Adam Shankman'],The Pacifier,Baby-Sittor,2005,2000,"Action,Comedy,Drama",5.6,102623,Très populaire
tt0395972,['Niki Caro'],North Country,L'affaire Josey Aimes,2005,2000,Drama,7.3,45530,Populaire
tt0396171,['Tom Tykwer'],Perfume: The Story of a Murderer,Le Parfum : Histoire d'un meurtrier,2006,2000,"Crime,Drama,Fantasy",7.5,269537,Très populaire
tt0396184,['Nicolas Winding Refn'],Pusher II,Pusher II - Du sang sur les mains,2004,2000,"Action,Crime,Drama",7.3,25775,Populaire
tt0396269,['David Dobkin'],Wedding Crashers,Serial noceurs,2005,2000,"Comedy,Romance",7.0,381799,Très populaire
tt0396555,['Stephen J. Anderson'],Meet the Robinsons,Bienvenue chez les Robinson,2007,2000,"Adventure,Animation,Comedy",6.8,114489,Très populaire
tt0396652,['Tim Fywell'],Ice Princess,Princesse on Ice,2005,2000,"Comedy,Drama,Family",6.0,29377,Populaire
tt0396752,['Kirk Jones'],Nanny McPhee,Nanny McPhee,2005,2000,"Comedy,Family,Fantasy",6.6,87299,Populaire
tt0397044,['Katja von Garnier'],Blood and Chocolate,Le goût du sang,2007,2000,"Drama,Fantasy,Horror",5.3,18476,Connu
tt0397065,['Jaume Collet-Serra'],House of Wax,La Maison de cire,2005,2000,"Horror,Thriller",5.5,137415,Très populaire
tt0397078,['Donald Petrie'],Just My Luck,Lucky Girl,2006,2000,"Comedy,Fantasy,Romance",5.5,62741,Populaire
tt0397101,['Iain Softley'],The Skeleton Key,La Porte des secrets,2005,2000,"Drama,Horror,Mystery",6.5,125753,Très populaire
tt0397313,['Frank Marshall'],Eight Below,"Antartica, prisonniers du froid",2006,2000,"Adventure,Drama,Family",7.3,69280,Populaire
tt0397535,['Rob Marshall'],Memoirs of a Geisha,Mémoires d'une geisha,2005,2000,"Drama,Romance",7.3,164088,Très populaire
tt0397892,"['Byron Howard', 'Chris Williams']",Bolt,"Volt, star malgré lui",2008,2000,"Adventure,Animation,Comedy",6.8,234605,Très populaire
tt0398017,['Mikael Håfström'],Derailed,Dérapage,2005,2000,"Crime,Drama,Thriller",6.6,77223,Populaire
tt0398027,['David Jacobson'],Down in the Valley,Down in the Valley,2005,2000,"Drama,Romance,Thriller",6.4,19130,Connu
tt0398165,['Peter Segal'],The Longest Yard,Mi-temps au mitard,2005,2000,"Comedy,Crime,Sport",6.4,199886,Très populaire
tt0398286,"['Nathan Greno', 'Byron Howard']",Tangled,Raiponce,2010,2010,"Adventure,Animation,Comedy",7.7,508878,Blockbuster
tt0398375,['Rob Reiner'],Rumor Has It...,La rumeur court...,2005,2000,"Comedy,Drama,Romance",5.5,62636,Populaire
tt0398712,['Jean-François Richet'],Assault on Precinct 13,Assaut sur le central 13,2005,2000,"Action,Crime,Drama",6.3,82656,Populaire
tt0398808,['Gabor Csupo'],Bridge to Terabithia,Le Secret de Térabithia,2007,2000,"Drama,Family,Fantasy",7.2,178284,Très populaire
tt0398883,['Paolo Sorrentino'],The Consequences of Love,Les Conséquences de l'amour,2004,2000,"Crime,Drama,Romance",7.5,19184,Connu
tt0399095,['Marco Kreuzpaintner'],Trade,Trade - Les trafiquants de l'ombre,2007,2000,"Crime,Drama,Thriller",7.3,18221,Connu
tt0399146,['David Cronenberg'],A History of Violence,A History of Violence,2005,2000,"Action,Crime,Drama",7.4,259516,Très populaire
tt0399201,['Michael Bay'],The Island,The Island,2005,2000,"Action,Sci-Fi,Thriller",6.8,331654,Très populaire
tt0399295,['Andrew Niccol'],Lord of War,Lord of War,2005,2000,"Crime,Drama",7.6,343560,Très populaire
tt0399327,['Les Mayfield'],The Man,Le Boss,2005,2000,"Action,Comedy,Crime",5.5,26932,Populaire
tt0399854,['Yilmaz Erdogan'],Vizontele Tuuba,Vizontele Tuuba,2003,2000,"Comedy,Drama,History",6.5,16815,Connu
tt0400234,['Anurag Kashyap'],Black Friday,Black Friday,2004,2000,"Action,Crime,Drama",8.4,22371,Connu
tt0400525,['Harold Ramis'],The Ice Harvest,Faux amis,2005,2000,"Comedy,Crime,Drama",6.2,25185,Populaire
tt0400717,"['Roger Allers', 'Jill Culton', 'Anthony Stacchi']",Open Season,Les rebelles de la forêt,2006,2000,"Adventure,Animation,Comedy",6.1,108199,Très populaire
tt0401085,['Jean-Marc Vallée'],C.R.A.Z.Y.,C.R.A.Z.Y.,2005,2000,"Comedy,Drama",7.8,34410,Populaire
tt0401233,['Shinji Aramaki'],Appleseed,Appleseed,2004,2000,"Action,Adventure,Animation",6.9,18693,Connu
tt0401383,['Julian Schnabel'],The Diving Bell and the Butterfly,Le scaphandre et le papillon,2007,2000,"Biography,Drama",8.0,111114,Très populaire
tt0401445,['Ridley Scott'],A Good Year,Une grande année,2006,2000,"Comedy,Drama,Romance",6.9,103089,Très populaire
tt0401711,"['Olivier Assayas', 'Frédéric Auburtin', 'Gurinder Chadha', 'Sylvain Chomet', 'Ethan Coen', 'Joel Coen', 'Isabel Coixet', 'Wes Craven', 'Alfonso Cuarón', 'Gérard Depardieu', 'Christopher Doyle', 'Richard LaGravenese', 'Vincenzo Natali', 'Alexander Payne', 'Bruno Podalydès', 'Walter Salles', 'Oliver Schmitz', 'Nobuhiro Suwa', 'Daniela Thomas', 'Tom Tykwer', 'Gus Van Sant']","Paris, Je T'aime",Paris je t'aime,2006,2000,"Comedy,Drama,Romance",7.2,75044,Populaire
tt0401729,['Andrew Stanton'],John Carter,John Carter,2012,2010,"Action,Adventure,Sci-Fi",6.6,290102,Très populaire
tt0401792,"['Frank Miller', 'Quentin Tarantino', 'Robert Rodriguez']",Sin City,Sin City - La ville du vice et du péché,2005,2000,"Crime,Thriller",8.0,801018,Blockbuster
tt0401855,['Len Wiseman'],Underworld: Evolution,Underworld 2 : Évolution,2006,2000,"Action,Fantasy,Thriller",6.7,212041,Très populaire
tt0401997,['Billy Ray'],Breach,Agent double,2007,2000,"Biography,Crime,Drama",7.0,62512,Populaire
tt0402022,['Karyn Kusama'],Æon Flux,Æon Flux,2005,2000,"Action,Adventure,Sci-Fi",5.4,134097,Très populaire
tt0402057,['Sturla Gunnarsson'],Beowulf & Grendel,Beowulf : La Légende Viking,2005,2000,"Action,Adventure,Drama",5.8,18763,Connu
tt0402399,['Terrence Malick'],The New World,Le nouveau monde,2005,2000,"Biography,Drama,History",6.7,91159,Populaire
tt0402850,['Mark Mylod'],The Big White,The Big White,2005,2000,"Comedy,Crime,Drama",6.3,15467,Connu
tt0402894,['Lasse Hallström'],Casanova,Casanova,2005,2000,"Adventure,Comedy,Drama",6.5,56838,Populaire
tt0402901,['Bruce Hunt'],The Cave,La Crypte,2005,2000,"Adventure,Horror,Sci-Fi",5.1,42287,Populaire
tt0402910,['Tony Giglio'],Chaos,Chaos,2005,2000,"Action,Crime,Drama",6.4,58681,Populaire
tt0403217,['Gus Van Sant'],Last Days,Last Days,2005,2000,"Drama,Music",5.7,24069,Connu
tt0403358,['Timur Bekmambetov'],Night Watch,Night Watch,2004,2000,"Action,Fantasy,Horror",6.4,55852,Populaire
tt0403508,['Ken Kwapis'],The Sisterhood of the Traveling Pants,Quatre filles et un jean,2005,2000,"Comedy,Drama,Romance",6.5,66114,Populaire
tt0403702,['Miguel Arteta'],Youth in Revolt,Be Bad!,2009,2000,"Comedy,Drama,Romance",6.4,76772,Populaire
tt0404030,['Liev Schreiber'],Everything Is Illuminated,Tout est illuminé,2005,2000,"Comedy,Drama",7.4,60275,Populaire
tt0404032,['Scott Derrickson'],The Exorcism of Emily Rose,L'Exorcisme d'Emily Rose,2005,2000,"Drama,Horror,Thriller",6.7,142851,Très populaire
tt0404203,['Todd Field'],Little Children,Little Children,2006,2000,"Drama,Romance",7.5,118345,Très populaire
tt0404254,['Yann Samuell'],My Sassy Girl,My Sassy Girl,2008,2000,"Comedy,Drama,Romance",6.2,20619,Connu
tt0404390,['Wayne Kramer'],Running Scared,La Peur au ventre,2006,2000,"Action,Crime,Drama",7.3,104537,Très populaire
tt0404978,['Michael Hoffman'],Gambit,Gambit: Arnaque à l'anglaise,2012,2010,"Comedy,Crime",5.7,26205,Populaire
tt0405094,['Florian Henckel von Donnersmarck'],The Lives of Others,La Vie des autres,2006,2000,"Drama,Mystery,Thriller",8.4,419101,Très populaire
tt0405159,['Clint Eastwood'],Million Dollar Baby,Million Dollar Baby,2004,2000,"Drama,Sport",8.1,733943,Blockbuster
tt0405296,['Richard Linklater'],A Scanner Darkly,A Scanner Darkly,2006,2000,"Animation,Comedy,Crime",7.0,118588,Très populaire
tt0405325,['Mike Mitchell'],Sky High,L'école fantastique,2005,2000,"Action,Comedy,Family",6.3,96461,Populaire
tt0405336,['Richard Kelly'],Southland Tales,Southland Tales,2006,2000,"Comedy,Drama,Mystery",5.3,41237,Populaire
tt0405422,['Judd Apatow'],The 40-Year-Old Virgin,"40 ans, toujours puceau",2005,2000,"Comedy,Romance",7.1,477675,Très populaire
tt0405469,"[""Steve 'Spaz' Williams""]",The Wild,The Wild,2006,2000,"Adventure,Animation,Comedy",5.2,28200,Populaire
tt0405508,['Rakeysh Omprakash Mehra'],Rang De Basanti,Rang De Basanti,2006,2000,"Comedy,Crime,Drama",8.1,123486,Très populaire
tt0405676,['Steven Zaillian'],All the King's Men,Les fous du roi,2006,2000,"Drama,Thriller",6.1,25871,Populaire
tt0406375,['Jon Favreau'],Zathura: A Space Adventure,Zathura : Une aventure spatiale,2005,2000,"Action,Adventure,Comedy",6.3,118335,Très populaire
tt0406650,['Arie Posin'],The Chumscrubber,Génération RX,2005,2000,"Comedy,Drama",6.8,19300,Connu
tt0406759,"['David Moreau', 'Xavier Palud']",The Eye,The Eye,2008,2000,"Horror,Mystery",5.4,57202,Populaire
tt0406816,['Andrew Davis'],The Guardian,Coast Guards,2006,2000,"Action,Adventure,Drama",6.9,99767,Populaire
tt0407265,['Duncan Tucker'],Transamerica,Transamerica,2005,2000,"Adventure,Comedy,Drama",7.4,42669,Populaire
tt0407304,['Steven Spielberg'],War of the Worlds,La Guerre des mondes,2005,2000,"Action,Adventure,Sci-Fi",6.5,483582,Très populaire
tt0407887,['Martin Scorsese'],The Departed,Les Infiltrés,2006,2000,"Crime,Drama,Thriller",8.5,1455321,Blockbuster
tt0408236,['Tim Burton'],Sweeney Todd: The Demon Barber of Fleet Street,Sweeney Todd : Le Diabolique Barbier de Fleet Street,2007,2000,"Drama,Horror,Musical",7.3,393540,Très populaire
tt0408306,['Steven Spielberg'],Munich,Munich,2005,2000,"Action,Drama,History",7.5,243458,Très populaire
tt0408345,['Richard Loncraine'],Firewall,Firewall,2006,2000,"Action,Crime,Thriller",5.8,60127,Populaire
tt0408524,['Richard Linklater'],Bad News Bears,Bad News Bears,2005,2000,"Comedy,Sport",5.8,23172,Connu
tt0408664,['Hirokazu Koreeda'],Nobody Knows,Nobody knows,2004,2000,Drama,8.0,32577,Populaire
tt0408777,['Hans Weingartner'],The Edukators,The Edukators,2004,2000,"Drama,Romance",7.4,32544,Populaire
tt0408790,['Robert Schwentke'],Flightplan,Flight Plan,2005,2000,"Drama,Mystery,Thriller",6.3,174424,Très populaire
tt0408839,"['Bobby Farrelly', 'Peter Farrelly']",The Heartbreak Kid,Les femmes de ses rêves,2007,2000,"Comedy,Romance",5.8,97459,Populaire
tt0408985,['Wayne Wang'],Last Holiday,Vacances sur ordonnance,2006,2000,"Comedy,Drama,Romance",6.6,37073,Populaire
tt0409182,['Wolfgang Petersen'],Poseidon,Poséidon,2006,2000,"Action,Adventure,Thriller",5.7,111907,Très populaire
tt0409184,['Cédric Klapisch'],Russian Dolls,Les poupées russes,2005,2000,"Comedy,Drama,Romance",7.0,21478,Connu
tt0409345,['Jennifer Lynch'],Surveillance,Surveillance,2008,2000,"Crime,Drama,Mystery",6.3,18636,Connu
tt0409459,['Zack Snyder'],Watchmen,Watchmen : Les Gardiens,2009,2000,"Action,Drama,Mystery",7.6,591355,Blockbuster
tt0409847,['Jon Favreau'],Cowboys & Aliens,Cowboys & Envahisseurs,2011,2010,"Action,Drama,Sci-Fi",6.0,235414,Très populaire
tt0409904,['Timur Bekmambetov'],Day Watch,Day Watch,2006,2000,"Action,Fantasy,Horror",6.4,35682,Populaire
tt0410097,['Craig Brewer'],Hustle & Flow,Hustle & Flow,2005,2000,"Crime,Drama,Music",7.3,43898,Populaire
tt0410297,['Alejandro Agresti'],The Lake House,Entre deux rives,2006,2000,"Drama,Fantasy,Romance",6.8,159805,Très populaire
tt0410377,"['Jennifer Flackett', 'Mark Levin']",Nim's Island,L'île de Nim,2008,2000,"Adventure,Family,Fantasy",6.0,37316,Populaire
tt0410730,['György Pálfi'],Taxidermia,Taxidermie,2006,2000,"Comedy,Drama,Horror",6.8,18924,Connu
tt0410764,['Terry Gilliam'],Tideland,Tideland,2005,2000,"Drama,Fantasy,Horror",6.3,35081,Populaire
tt0411061,['Jon Avnet'],88 Minutes,88 minutes,2007,2000,"Crime,Drama,Mystery",5.9,78965,Populaire
tt0411195,['Neil Jordan'],Breakfast on Pluto,Breakfast on Pluto,2005,2000,"Comedy,Drama",7.2,25032,Populaire
tt0411270,['Jacques Audiard'],The Beat That My Heart Skipped,De battre mon cœur s'est arrêté,2005,2000,"Crime,Drama,Music",7.2,20743,Connu
tt0411272,['Jean-François Richet'],Mesrine: Public Enemy No. 1,L'Ennemi public n° 1,2008,2000,"Action,Biography,Crime",7.4,31560,Populaire
tt0411477,['Guillermo del Toro'],Hellboy II: The Golden Army,Hellboy II : Les Légions d'or maudites,2008,2000,"Action,Adventure,Fantasy",7.0,290658,Très populaire
tt0412019,['Jim Jarmusch'],Broken Flowers,Broken Flowers,2005,2000,"Comedy,Drama,Mystery",7.1,107855,Très populaire
tt0412080,['Roger Donaldson'],The World's Fastest Indian,Burt Munro,2005,2000,"Biography,Drama,Sport",7.8,60449,Populaire
tt0412922,['Mark Levin'],Little Manhattan,Little Manhattan,2005,2000,"Comedy,Family,Romance",7.4,25030,Populaire
tt0413015,['Stephen Frears'],Mrs. Henderson Presents,Madame Henderson présente,2005,2000,"Comedy,Drama,Music",7.0,16649,Connu
tt0413099,['Tom Shadyac'],Evan Almighty,Evan tout-puissant,2007,2000,"Comedy,Family,Fantasy",5.4,157314,Très populaire
tt0413267,"['Chris Miller', 'Raman Hui']",Shrek the Third,Shrek le 3ème,2007,2000,"Adventure,Animation,Comedy",6.1,340023,Très populaire
tt0413300,['Sam Raimi'],Spider-Man 3,Spider-Man 3,2007,2000,"Action,Adventure,Sci-Fi",6.3,654310,Blockbuster
tt0413895,['Gary Winick'],Charlotte's Web,Le petit monde de Charlotte,2006,2000,"Adventure,Comedy,Family",6.3,47480,Populaire
tt0414055,['Shekhar Kapur'],Elizabeth: The Golden Age,Elizabeth - L'âge d'or,2007,2000,"Biography,Drama,History",6.8,76020,Populaire
tt0414387,['Joe Wright'],Pride & Prejudice,Orgueil et préjugés,2005,2000,"Drama,Romance",7.8,341079,Très populaire
tt0414852,['Pierre Morel'],District B13,Banlieue 13,2004,2000,"Action,Crime,Sci-Fi",7.1,74862,Populaire
tt0414853,['Steve Oedekerk'],Barnyard,La ferme en folie,2006,2000,"Adventure,Animation,Comedy",5.6,35512,Populaire
tt0414951,['Jamie Babbit'],The Quiet,The Quiet,2005,2000,"Crime,Drama,Thriller",6.1,17737,Connu
tt0414982,['James Wong'],Final Destination 3,Destination finale 3,2006,2000,"Horror,Thriller",5.8,158412,Très populaire
